Date,High,Low,Close,DayNumber
2002-09-26,6.980000019073486,6.829999923706055,6.920000076293945,3
2002-09-27,7.170000076293945,6.9000000953674325,7.119999885559082,4
2002-09-30,7.190000057220459,6.800000190734862,6.889999866485598,0
2002-10-01,6.519999980926514,6.380000114440918,6.489999771118164,1
2002-10-02,6.710000038146973,6.539999961853027,6.690000057220459,2
2002-10-03,6.769999980926514,6.630000114440918,6.760000228881836,3
2002-10-04,6.889999866485598,6.710000038146973,6.730000019073486,4
2002-10-07,6.889999866485598,6.679999828338622,6.880000114440918,0
2002-10-08,7.1500000953674325,6.889999866485598,7.119999885559082,1
2002-10-09,7.170000076293945,6.940000057220459,7.039999961853027,2
2002-10-10,7.070000171661378,6.9099998474121085,6.960000038146973,3
2002-10-11,6.980000019073486,6.849999904632568,6.9099998474121085,4
2002-10-14,7.079999923706055,6.809999942779541,7.059999942779541,0
2002-10-15,7.1599998474121085,6.980000019073486,7.050000190734862,1
2002-10-16,7.03000020980835,6.940000057220459,6.960000038146973,2
2002-10-17,7.139999866485598,6.889999866485598,7.119999885559082,3
2002-10-18,7.300000190734862,7.099999904632568,7.289999961853027,4
2002-10-21,7.300000190734862,7.119999885559082,7.130000114440918,0
2002-10-22,7.260000228881836,7.019999980926514,7.239999771118164,1
2002-10-23,7.320000171661378,7.079999923706055,7.099999904632568,2
2002-10-24,7.170000076293945,6.989999771118164,7.0,3
2002-10-25,7.079999923706055,6.920000076293945,6.989999771118164,4
2002-10-28,7.1500000953674325,7.010000228881836,7.130000114440918,0
2002-10-29,7.28000020980835,7.070000171661378,7.269999980926514,1
2002-10-30,7.260000228881836,7.139999866485598,7.179999828338622,2
2002-10-31,7.389999866485598,7.170000076293945,7.360000133514402,3
2002-11-01,7.4099998474121085,7.28000020980835,7.3400001525878915,4
2002-11-04,7.449999809265138,7.28000020980835,7.449999809265138,0
2002-11-05,7.650000095367432,7.489999771118164,7.639999866485598,1
2002-11-06,7.769999980926514,7.619999885559082,7.71999979019165,2
2002-11-07,7.690000057220459,7.449999809265138,7.550000190734862,3
2002-11-08,7.650000095367432,7.380000114440918,7.449999809265138,4
2002-11-11,7.510000228881836,7.329999923706055,7.3400001525878915,0
2002-11-12,7.400000095367432,7.019999980926514,7.059999942779541,1
2002-11-13,6.949999809265138,6.579999923706055,6.75,2
2002-11-14,6.9000000953674325,6.699999809265138,6.869999885559082,3
2002-11-15,7.079999923706055,6.849999904632568,7.070000171661378,4
2002-11-18,7.110000133514402,6.809999942779541,6.820000171661378,0
2002-11-19,7.300000190734862,6.71999979019165,7.300000190734862,1
2002-11-20,7.440000057220459,7.110000133514402,7.239999771118164,2
2002-11-21,7.480000019073486,7.199999809265138,7.429999828338622,3
2002-11-22,7.480000019073486,7.349999904632567,7.449999809265138,4
2002-11-25,7.519999980926514,7.329999923706055,7.369999885559082,0
2002-11-26,7.4099998474121085,7.300000190734862,7.380000114440918,1
2002-11-27,7.429999828338622,7.3400001525878915,7.4099998474121085,2
2002-12-02,7.690000057220459,7.449999809265138,7.679999828338622,0
2002-12-03,7.889999866485598,7.6599998474121085,7.809999942779541,1
2002-12-04,7.789999961853027,7.539999961853027,7.619999885559082,2
2002-12-05,7.570000171661378,7.440000057220459,7.539999961853027,3
2002-12-06,7.6599998474121085,7.400000095367432,7.449999809265138,4
2002-12-09,7.400000095367432,7.1599998474121085,7.230000019073486,0
2002-12-10,7.489999771118164,7.1500000953674325,7.449999809265138,1
2002-12-11,7.539999961853027,7.380000114440918,7.489999771118164,2
2002-12-12,7.5,7.3400001525878915,7.46999979019165,3
2002-12-13,7.599999904632567,7.480000019073486,7.559999942779541,4
2002-12-16,7.570000171661378,7.449999809265138,7.5,0
2002-12-17,7.579999923706055,7.460000038146973,7.550000190734862,1
2002-12-18,7.550000190734862,7.269999980926514,7.300000190734862,2
2002-12-19,7.630000114440918,7.309999942779541,7.599999904632567,3
2002-12-20,7.619999885559082,7.489999771118164,7.510000228881836,4
2002-12-23,7.53000020980835,7.449999809265138,7.460000038146973,0
2002-12-24,7.539999961853027,7.449999809265138,7.46999979019165,1
2002-12-27,7.480000019073486,7.4099998474121085,7.429999828338622,4
2002-12-30,7.400000095367432,7.25,7.369999885559082,0
2002-12-31,7.630000114440918,7.309999942779541,7.610000133514402,1
2003-01-02,7.71999979019165,7.570000171661378,7.690000057220459,3
2003-01-03,7.739999771118164,7.380000114440918,7.400000095367432,4
2003-01-06,7.650000095367432,7.420000076293945,7.610000133514402,0
2003-01-07,7.610000133514402,7.519999980926514,7.550000190734862,1
2003-01-08,7.769999980926514,7.599999904632567,7.739999771118164,2
2003-01-09,7.760000228881836,7.519999980926514,7.5900001525878915,3
2003-01-10,7.730000019073486,7.550000190734862,7.670000076293945,4
2003-01-13,7.690000057220459,7.5900001525878915,7.670000076293945,0
2003-01-14,7.71999979019165,7.550000190734862,7.6599998474121085,1
2003-01-15,7.710000038146973,7.570000171661378,7.699999809265138,2
2003-01-16,7.739999771118164,7.400000095367432,7.619999885559082,3
2003-01-17,7.940000057220459,7.670000076293945,7.869999885559082,4
2003-01-21,7.860000133514402,7.75,7.769999980926514,1
2003-01-22,7.71999979019165,7.559999942779541,7.679999828338622,2
2003-01-23,7.789999961853027,7.639999866485598,7.75,3
2003-01-24,8.039999961853027,7.800000190734862,7.96999979019165,4
2003-01-27,8.529999732971191,8.069999694824219,8.380000114440918,0
2003-01-28,8.479999542236326,8.239999771118164,8.460000038146973,1
2003-01-29,8.850000381469727,8.5,8.699999809265138,2
2003-01-30,8.699999809265138,8.5,8.579999923706055,3
2003-01-31,8.659999847412111,8.420000076293945,8.640000343322754,4
2003-02-03,8.670000076293945,8.430000305175781,8.550000190734862,0
2003-02-04,8.5,8.350000381469728,8.399999618530272,1
2003-02-05,8.649999618530272,8.300000190734862,8.569999694824219,2
2003-02-06,8.9399995803833,8.649999618530272,8.869999885559082,3
2003-02-07,9.0,8.800000190734863,8.930000305175781,4
2003-02-10,9.020000457763672,8.819999694824219,9.010000228881836,0
2003-02-11,9.039999961853027,8.869999885559082,8.899999618530273,1
2003-02-12,8.949999809265137,8.630000114440918,8.800000190734863,2
2003-02-13,8.75,8.590000152587889,8.649999618530272,3
2003-02-14,8.899999618530273,8.550000190734862,8.859999656677246,4
2003-02-19,8.979999542236328,8.8100004196167,8.960000038146973,2
2003-02-20,9.130000114440918,9.050000190734863,9.06999969482422,3
2003-02-21,9.010000228881836,8.84000015258789,8.970000267028809,4
2003-02-24,8.960000038146973,8.689999580383299,8.75,0
2003-02-25,8.670000076293945,8.5,8.600000381469728,1
2003-02-26,8.920000076293945,8.569999694824219,8.710000038146973,2
2003-02-27,8.819999694824219,8.600000381469728,8.760000228881836,3
2003-02-28,9.050000190734863,8.520000457763674,8.899999618530273,4
2003-03-03,8.590000152587889,8.420000076293945,8.439999580383299,0
2003-03-04,8.449999809265138,8.220000267028809,8.25,1
2003-03-05,8.270000457763674,8.079999923706055,8.100000381469728,2
2003-03-06,8.189999580383299,7.920000076293945,8.159999847412111,3
2003-03-07,8.300000190734862,8.119999885559082,8.220000267028809,4
2003-03-10,8.220000267028809,8.0,8.010000228881836,0
2003-03-11,8.180000305175781,7.989999771118164,8.119999885559082,1
2003-03-12,8.119999885559082,7.75,7.809999942779541,2
2003-03-13,7.809999942779541,7.599999904632567,7.619999885559082,3
2003-03-14,7.900000095367432,7.5900001525878915,7.849999904632567,4
2003-03-17,7.829999923706055,7.71999979019165,7.78000020980835,0
2003-03-18,7.699999809265138,7.550000190734862,7.5900001525878915,1
2003-03-19,7.699999809265138,7.579999923706055,7.639999866485598,2
2003-03-20,7.769999980926514,7.46999979019165,7.75,3
2003-03-21,7.900000095367432,7.760000228881836,7.800000190734862,4
2003-03-24,7.920000076293945,7.739999771118164,7.849999904632567,0
2003-03-25,7.920000076293945,7.679999828338622,7.690000057220459,1
2003-03-26,7.679999828338622,7.550000190734862,7.5900001525878915,2
2003-03-27,7.559999942779541,7.420000076293945,7.460000038146973,3
2003-03-28,7.71999979019165,7.429999828338622,7.710000038146973,4
2003-03-31,7.710000038146973,7.519999980926514,7.679999828338622,0
2003-04-01,7.679999828338622,7.550000190734862,7.599999904632567,1
2003-04-02,7.639999866485598,7.460000038146973,7.5900001525878915,2
2003-04-03,7.75,7.550000190734862,7.730000019073486,3
2003-04-04,7.800000190734862,7.619999885559082,7.6599998474121085,4
2003-04-07,7.679999828338622,7.559999942779541,7.570000171661378,0
2003-04-08,7.559999942779541,7.360000133514402,7.369999885559082,1
2003-04-09,7.429999828338622,7.28000020980835,7.289999961853027,2
2003-04-10,7.349999904632567,7.179999828338622,7.199999809265138,3
2003-04-11,7.289999961853027,7.1500000953674325,7.230000019073486,4
2003-04-14,7.210000038146973,7.110000133514402,7.170000076293945,0
2003-04-15,7.21999979019165,7.090000152587892,7.210000038146973,1
2003-04-16,7.400000095367432,7.21999979019165,7.389999866485598,2
2003-04-17,7.489999771118164,7.3400001525878915,7.449999809265138,3
2003-04-21,7.639999866485598,7.389999866485598,7.630000114440918,0
2003-04-22,7.800000190734862,7.630000114440918,7.789999961853027,1
2003-04-23,7.849999904632567,7.760000228881836,7.820000171661378,2
2003-04-24,7.849999904632567,7.679999828338622,7.78000020980835,3
2003-04-25,7.869999885559082,7.78000020980835,7.849999904632567,4
2003-04-28,7.900000095367432,7.71999979019165,7.730000019073486,0
2003-04-29,7.679999828338622,7.320000171661378,7.389999866485598,1
2003-04-30,7.3400001525878915,7.0,7.300000190734862,2
2003-05-01,7.46999979019165,7.28000020980835,7.380000114440918,3
2003-05-02,7.420000076293945,7.1500000953674325,7.170000076293945,4
2003-05-05,7.199999809265138,6.849999904632568,6.860000133514402,0
2003-05-06,7.119999885559082,6.829999923706055,7.099999904632568,1
2003-05-07,7.039999961853027,6.809999942779541,6.849999904632568,2
2003-05-08,6.800000190734862,6.6500000953674325,6.679999828338622,3
2003-05-09,6.9000000953674325,6.6599998474121085,6.869999885559082,4
2003-05-12,7.090000152587892,6.869999885559082,7.039999961853027,0
2003-05-13,7.090000152587892,6.769999980926514,6.809999942779541,1
2003-05-14,7.070000171661378,6.880000114440918,6.9099998474121085,2
2003-05-15,6.96999979019165,6.809999942779541,6.889999866485598,3
2003-05-16,6.989999771118164,6.840000152587892,6.9099998474121085,4
2003-05-19,7.079999923706055,6.9099998474121085,7.070000171661378,0
2003-05-20,7.300000190734862,7.119999885559082,7.28000020980835,1
2003-05-21,7.28000020980835,7.079999923706055,7.090000152587892,2
2003-05-22,7.269999980926514,7.110000133514402,7.25,3
2003-05-23,7.3400001525878915,7.179999828338622,7.3400001525878915,4
2003-05-27,7.3400001525878915,7.139999866485598,7.170000076293945,1
2003-05-28,7.170000076293945,6.949999809265138,6.96999979019165,2
2003-05-29,7.019999980926514,6.9099998474121085,6.96999979019165,3
2003-05-30,7.079999923706055,6.929999828338622,7.079999923706055,4
2003-06-02,7.099999904632568,6.9099998474121085,6.929999828338622,0
2003-06-03,6.889999866485598,6.710000038146973,6.730000019073486,1
2003-06-04,6.739999771118164,6.619999885559082,6.690000057220459,2
2003-06-05,6.769999980926514,6.5,6.519999980926514,3
2003-06-06,6.71999979019165,6.639999866485598,6.710000038146973,4
2003-06-09,6.6500000953674325,6.480000019073486,6.619999885559082,0
2003-06-10,6.730000019073486,6.559999942779541,6.670000076293945,1
2003-06-11,6.679999828338622,6.53000020980835,6.539999961853027,2
2003-06-12,6.579999923706055,6.420000076293945,6.429999828338622,3
2003-06-13,6.53000020980835,6.4000000953674325,6.519999980926514,4
2003-06-16,6.599999904632568,6.46999979019165,6.559999942779541,0
2003-06-17,6.630000114440918,6.440000057220459,6.5,1
2003-06-18,6.519999980926514,6.4099998474121085,6.480000019073486,2
2003-06-19,6.539999961853027,6.429999828338622,6.53000020980835,3
2003-06-20,6.579999923706055,6.480000019073486,6.579999923706055,4
2003-06-23,6.570000171661378,6.360000133514402,6.380000114440918,0
2003-06-24,6.420000076293945,6.320000171661378,6.340000152587892,1
2003-06-25,6.389999866485598,6.320000171661378,6.369999885559082,2
2003-06-26,6.389999866485598,6.309999942779541,6.380000114440918,3
2003-06-27,6.4099998474121085,6.199999809265138,6.21999979019165,4
2003-06-30,6.599999904632568,6.070000171661378,6.329999923706055,0
2003-07-01,6.289999961853027,6.179999828338622,6.21999979019165,1
2003-07-02,6.489999771118164,6.309999942779541,6.449999809265138,2
2003-07-03,6.46999979019165,6.329999923706055,6.389999866485598,3
2003-07-07,6.53000020980835,6.349999904632568,6.510000228881836,0
2003-07-08,6.539999961853027,6.4000000953674325,6.53000020980835,1
2003-07-09,6.590000152587892,6.489999771118164,6.579999923706055,2
2003-07-10,6.610000133514402,6.360000133514402,6.440000057220459,3
2003-07-11,6.550000190734862,6.389999866485598,6.510000228881836,4
2003-07-14,6.559999942779541,6.46999979019165,6.550000190734862,0
2003-07-15,6.699999809265138,6.579999923706055,6.639999866485598,1
2003-07-16,6.670000076293945,6.579999923706055,6.6500000953674325,2
2003-07-17,6.699999809265138,6.619999885559082,6.699999809265138,3
2003-07-18,6.849999904632568,6.679999828338622,6.809999942779541,4
2003-07-21,6.849999904632568,6.75,6.849999904632568,0
2003-07-22,7.039999961853027,6.860000133514402,7.019999980926514,1
2003-07-23,7.070000171661378,6.9099998474121085,6.920000076293945,2
2003-07-24,7.010000228881836,6.849999904632568,6.880000114440918,3
2003-07-25,6.960000038146973,6.860000133514402,6.929999828338622,4
2003-07-28,7.039999961853027,6.860000133514402,7.03000020980835,0
2003-07-29,7.210000038146973,6.96999979019165,7.199999809265138,1
2003-07-30,7.260000228881836,7.079999923706055,7.090000152587892,2
2003-07-31,7.25,7.059999942779541,7.210000038146973,3
2003-08-01,7.25,7.1500000953674325,7.239999771118164,4
2003-08-04,7.329999923706055,7.110000133514402,7.329999923706055,0
2003-08-05,7.389999866485598,7.28000020980835,7.349999904632567,1
2003-08-06,7.3400001525878915,7.239999771118164,7.28000020980835,2
2003-08-07,7.210000038146973,6.699999809265138,6.789999961853027,3
2003-08-08,6.730000019073486,6.579999923706055,6.619999885559082,4
2003-08-11,6.829999923706055,6.6500000953674325,6.809999942779541,0
2003-08-12,6.789999961853027,6.690000057220459,6.730000019073486,1
2003-08-13,6.78000020980835,6.610000133514402,6.619999885559082,2
2003-08-14,6.579999923706055,6.449999809265138,6.510000228881836,3
2003-08-15,6.599999904632568,6.480000019073486,6.489999771118164,4
2003-08-18,6.590000152587892,6.429999828338622,6.570000171661378,0
2003-08-19,6.610000133514402,6.449999809265138,6.460000038146973,1
2003-08-20,6.590000152587892,6.460000038146973,6.570000171661378,2
2003-08-21,6.739999771118164,6.46999979019165,6.480000019073486,3
2003-08-22,6.570000171661378,6.429999828338622,6.539999961853027,4
2003-08-25,6.610000133514402,6.53000020980835,6.559999942779541,0
2003-08-26,6.710000038146973,6.599999904632568,6.690000057220459,1
2003-08-27,6.679999828338622,6.480000019073486,6.559999942779541,2
2003-08-28,6.550000190734862,6.380000114440918,6.4000000953674325,3
2003-08-29,6.349999904632568,6.199999809265138,6.289999961853027,4
2003-09-02,6.309999942779541,6.179999828338622,6.199999809265138,1
2003-09-03,6.170000076293945,6.079999923706055,6.130000114440918,2
2003-09-04,6.230000019073486,5.9000000953674325,5.96999979019165,3
2003-09-05,6.050000190734862,5.920000076293945,6.050000190734862,4
2003-09-08,6.1599998474121085,6.0,6.010000228881836,0
2003-09-09,6.0,5.849999904632568,5.960000038146973,1
2003-09-10,6.110000133514402,5.980000019073486,6.099999904632568,2
2003-09-11,6.179999828338622,5.989999771118164,6.0,3
2003-09-12,6.099999904632568,6.0,6.050000190734862,4
2003-09-15,6.110000133514402,5.869999885559082,5.889999866485598,0
2003-09-16,6.03000020980835,5.78000020980835,5.960000038146973,1
2003-09-17,6.03000020980835,5.9000000953674325,5.920000076293945,2
2003-09-18,6.0,5.869999885559082,6.0,3
2003-09-19,6.03000020980835,5.949999809265138,5.96999979019165,4
2003-09-22,6.079999923706055,5.940000057220459,6.070000171661378,0
2003-09-23,6.079999923706055,5.980000019073486,6.019999980926514,1
2003-09-24,6.039999961853027,5.9099998474121085,6.0,2
2003-09-25,5.989999771118164,5.829999923706055,5.860000133514402,3
2003-09-26,5.96999979019165,5.75,5.949999809265138,4
2003-09-29,6.130000114440918,6.0,6.130000114440918,0
2003-09-30,6.230000019073486,5.980000019073486,6.199999809265138,1
2003-10-01,6.46999979019165,6.4000000953674325,6.440000057220459,2
2003-10-02,6.440000057220459,6.349999904632568,6.380000114440918,3
2003-10-03,6.480000019073486,6.360000133514402,6.46999979019165,4
2003-10-06,6.449999809265138,6.1500000953674325,6.230000019073486,0
2003-10-07,6.210000038146973,6.010000228881836,6.090000152587892,1
2003-10-08,6.1500000953674325,6.03000020980835,6.070000171661378,2
2003-10-09,6.070000171661378,5.9099998474121085,6.010000228881836,3
2003-10-10,6.070000171661378,5.920000076293945,5.960000038146973,4
2003-10-13,6.019999980926514,5.869999885559082,5.96999979019165,0
2003-10-14,6.079999923706055,5.96999979019165,5.989999771118164,1
2003-10-15,6.110000133514402,5.960000038146973,6.099999904632568,2
2003-10-16,6.139999866485598,5.920000076293945,5.96999979019165,3
