Date,High,Low,Close,DayNumber
2003-10-01,220.5,219.5,220.25,2
2003-10-02,223.5,220.0,220.25,3
2003-10-03,220.5,219.75,223.0,4
2003-10-06,222.0,221.0,221.25,0
2003-10-07,222.0,221.0,223.5,1
2003-10-08,224.0,223.25,221.5,2
2003-10-09,222.0,221.25,221.75,3
2003-10-10,221.5,220.25,216.25,4
2003-10-13,216.5,215.5,217.5,0
2003-10-14,218.5,217.5,218.5,1
2003-10-15,218.5,217.5,216.5,2
2003-10-16,216.75,216.25,214.75,3
2003-10-17,215.5,215.0,214.25,4
2003-10-20,214.5,213.75,213.75,0
2003-10-21,214.0,213.25,215.75,1
2003-10-22,216.5,215.0,220.25,2
2003-10-23,223.75,220.25,235.0,3
2003-10-24,235.0,233.0,235.0,4
2003-10-27,240.0,234.5,235.25,0
2003-10-28,236.0,233.75,240.25,1
2003-10-29,243.75,239.5,248.25,2
2003-10-30,249.75,246.75,247.75,3
2003-10-31,248.0,246.0,247.25,4
2003-11-03,247.25,245.5,240.0,0
2003-11-04,239.75,238.0,232.25,1
2003-11-05,231.75,229.0,236.75,2
2003-11-06,239.0,237.25,234.25,3
2003-11-07,233.75,232.75,235.25,4
2003-11-10,235.0,234.25,232.75,0
2003-11-11,234.25,232.5,232.5,1
2003-11-12,233.25,232.0,240.25,2
2003-11-13,243.5,240.25,240.75,3
2003-11-14,241.5,240.0,240.5,4
2003-11-17,241.75,240.0,238.25,0
2003-11-18,239.25,237.5,235.75,1
2003-11-19,236.25,235.0,231.25,2
2003-11-20,232.0,230.5,235.25,3
2003-11-21,236.5,234.5,236.0,4
2003-11-24,236.25,233.75,234.75,0
2003-11-25,240.0,233.25,239.5,1
2003-11-26,243.25,240.25,242.5,2
2003-11-28,245.5,242.75,245.0,4
2003-12-01,247.5,244.5,246.5,0
2003-12-02,247.0,244.25,245.75,1
2003-12-03,250.0,246.0,249.25,2
2003-12-04,250.75,246.5,246.75,3
2003-12-05,247.0,243.75,246.5,4
2003-12-08,249.0,245.5,246.75,0
2003-12-09,250.0,247.0,249.75,1
2003-12-10,250.75,248.5,249.75,2
2003-12-11,253.0,247.0,252.0,3
2003-12-12,255.0,251.0,254.75,4
2003-12-15,254.5,248.5,253.5,0
2003-12-16,254.0,249.75,252.0,1
2003-12-17,252.25,250.0,251.5,2
2003-12-18,251.0,248.25,249.5,3
2003-12-19,251.75,246.5,249.25,4
2003-12-22,248.0,246.0,246.25,0
2003-12-23,245.5,243.5,243.75,1
2003-12-24,238.5,229.0,235.75,2
2003-12-26,240.5,232.75,239.75,4
2003-12-29,244.0,239.5,242.75,0
2003-12-30,242.25,240.5,241.0,1
2003-12-31,246.0,240.5,246.0,2
2004-01-02,247.0,245.75,253.25,4
2004-01-05,253.0,250.5,253.0,0
2004-01-06,254.25,252.5,251.5,1
2004-01-07,251.75,250.75,250.0,2
2004-01-08,249.75,248.5,251.75,3
2004-01-09,252.75,251.25,251.0,4
2004-01-12,251.0,249.25,265.5,0
2004-01-13,265.5,263.75,268.5,1
2004-01-14,268.0,266.5,268.75,2
2004-01-15,268.5,267.75,268.75,3
2004-01-16,268.5,266.5,272.5,4
2004-01-20,272.0,270.75,275.25,1
2004-01-21,274.75,273.5,277.25,2
2004-01-22,278.5,276.25,276.0,3
2004-01-23,275.25,273.25,277.0,4
2004-01-26,279.5,276.25,281.25,0
2004-01-27,281.0,279.75,276.25,1
2004-01-28,276.0,272.0,270.75,2
2004-01-29,270.75,269.75,270.0,3
2004-01-30,272.25,270.25,276.25,4
2004-02-02,275.5,273.25,271.25,0
2004-02-03,272.0,270.75,273.0,1
2004-02-04,273.75,273.25,270.25,2
2004-02-05,271.0,269.75,275.25,3
2004-02-06,277.75,274.75,279.0,4
2004-02-09,276.5,273.5,284.25,0
2004-02-10,284.75,283.5,280.0,1
2004-02-11,280.5,278.75,284.25,2
2004-02-12,285.75,284.0,281.25,3
2004-02-13,281.5,279.25,282.5,4
2004-02-17,285.25,282.5,284.0,1
2004-02-18,284.0,283.0,279.75,2
2004-02-19,280.5,279.5,284.75,3
2004-02-20,286.75,284.0,284.75,4
2004-02-23,288.25,285.5,287.25,0
2004-02-24,287.25,285.5,290.75,1
2004-02-25,294.0,290.0,291.75,2
2004-02-26,292.0,291.0,296.0,3
2004-02-27,295.75,294.0,296.25,4
2004-03-01,298.0,296.0,296.0,0
2004-03-02,296.0,295.5,289.5,1
2004-03-03,290.0,287.0,290.5,2
2004-03-04,292.5,290.5,290.75,3
2004-03-05,291.25,291.25,290.5,4
2004-03-08,289.25,287.5,286.5,0
2004-03-09,286.5,286.5,295.0,1
2004-03-10,296.25,295.0,291.75,2
2004-03-11,293.75,293.5,293.0,3
2004-03-12,294.5,294.25,295.5,4
2004-03-15,304.25,300.25,307.5,0
2004-03-16,307.25,306.5,305.25,1
2004-03-17,307.0,303.75,308.25,2
2004-03-18,309.5,307.5,312.0,3
2004-03-19,312.0,310.75,312.0,4
2004-03-22,315.75,313.25,318.5,0
2004-03-23,318.0,316.25,315.75,1
2004-03-24,318.25,315.25,309.5,2
2004-03-25,310.25,309.0,306.75,3
2004-03-26,308.75,306.75,305.5,4
2004-03-29,306.5,304.5,305.0,0
2004-03-30,305.75,304.75,312.25,1
2004-03-31,312.0,311.25,320.0,2
2004-04-01,322.25,319.25,325.75,3
2004-04-02,327.5,325.25,330.5,4
2004-04-05,335.0,330.75,329.5,0
2004-04-06,329.5,327.5,326.75,1
2004-04-07,331.5,327.0,330.0,2
2004-04-08,333.0,330.5,330.5,3
2004-04-12,331.25,324.5,322.25,0
2004-04-13,322.25,319.75,311.75,1
2004-04-14,311.75,310.25,316.5,2
2004-04-15,319.5,316.75,307.5,3
2004-04-16,310.5,307.0,314.5,4
2004-04-19,317.0,312.0,311.25,0
2004-04-20,311.5,309.5,309.25,1
2004-04-21,309.75,305.75,304.0,2
2004-04-22,306.0,304.0,304.0,3
2004-04-23,307.0,304.0,303.5,4
2004-04-26,303.0,301.0,301.25,0
2004-04-27,303.0,301.0,309.25,1
2004-04-28,310.5,308.25,308.25,2
2004-04-29,308.5,307.0,314.0,3
2004-04-30,316.0,313.5,316.5,4
2004-05-03,318.5,314.0,318.0,0
2004-05-04,317.75,316.0,317.75,1
2004-05-05,318.0,317.75,314.25,2
2004-05-06,314.0,312.5,305.75,3
2004-05-07,306.25,303.75,307.0,4
2004-05-10,304.0,304.0,295.5,0
2004-05-11,296.5,296.5,296.0,1
2004-05-12,296.5,296.5,294.5,2
2004-05-13,294.25,294.25,289.75,3
2004-05-14,292.5,289.0,286.5,4
2004-05-17,292.75,288.25,295.25,0
2004-05-18,298.0,294.0,292.0,1
2004-05-19,293.5,292.0,298.5,2
2004-05-20,300.0,296.25,292.25,3
2004-05-21,293.5,290.5,290.0,4
2004-05-24,293.0,290.25,296.0,0
2004-05-25,301.25,296.0,303.75,1
2004-05-26,305.0,302.75,300.75,2
2004-05-27,301.75,298.25,298.75,3
2004-05-28,300.5,296.25,304.0,4
2004-06-01,318.0,307.5,324.0,1
2004-06-02,326.5,322.0,321.75,2
2004-06-03,320.5,314.0,310.75,3
2004-06-04,313.0,309.25,308.25,4
2004-06-07,304.0,297.25,300.25,0
2004-06-08,301.25,297.5,297.0,1
2004-06-09,299.0,296.0,297.5,2
2004-06-10,298.75,297.5,285.75,3
2004-06-11,287.25,284.75,285.75,4
2004-06-14,289.0,284.25,288.25,0
2004-06-15,287.25,282.0,280.25,1
2004-06-16,283.0,280.75,281.5,2
2004-06-17,283.5,281.5,277.75,3
2004-06-18,277.0,275.75,274.5,4
2004-06-21,273.0,270.0,274.5,0
2004-06-22,275.5,273.5,267.75,1
2004-06-23,268.75,265.5,274.5,2
2004-06-24,277.5,274.5,273.25,3
2004-06-25,274.5,273.0,276.25,4
2004-06-28,274.75,272.5,271.25,0
2004-06-29,274.0,271.25,268.0,1
2004-06-30,268.0,266.0,257.5,2
2004-07-01,259.25,257.0,257.5,3
2004-07-02,257.0,254.5,255.25,4
2004-07-06,253.5,250.0,249.5,1
2004-07-07,250.25,249.5,249.5,2
2004-07-08,244.5,244.5,244.5,3
2004-07-09,242.25,242.25,242.25,4
2004-07-12,244.5,244.5,244.5,0
2004-07-13,244.0,244.0,241.75,1
2004-07-14,242.0,242.0,242.0,2
2004-07-15,246.75,246.0,242.5,3
2004-07-16,242.0,240.0,239.0,4
2004-07-19,238.5,236.75,237.0,0
2004-07-20,237.5,235.75,234.0,1
2004-07-21,234.0,231.0,226.25,2
2004-07-22,226.25,225.0,219.25,3
2004-07-23,222.0,219.25,223.75,4
2004-07-26,223.5,219.5,223.25,0
2004-07-27,223.0,221.25,222.25,1
2004-07-28,223.25,221.75,218.5,2
2004-07-29,219.5,218.5,218.5,3
2004-07-30,219.75,218.0,217.25,4
2004-08-02,219.0,217.25,218.25,0
2004-08-03,219.5,218.5,219.25,1
2004-08-04,220.0,219.0,221.25,2
2004-08-05,222.25,220.5,224.0,3
2004-08-06,226.0,224.0,225.75,4
2004-08-09,228.25,226.0,227.0,0
2004-08-10,226.75,224.0,224.5,1
2004-08-11,225.75,224.5,220.75,2
2004-08-12,222.5,220.5,218.0,3
2004-08-13,218.0,216.5,217.75,4
2004-08-16,217.0,215.5,222.25,0
2004-08-17,224.75,223.0,228.5,1
2004-08-18,228.0,226.5,225.5,2
2004-08-19,226.0,225.0,229.25,3
2004-08-20,229.25,228.0,231.25,4
2004-08-23,230.75,228.75,234.25,0
2004-08-24,234.0,233.0,232.25,1
2004-08-25,232.5,231.5,228.0,2
2004-08-26,228.5,227.0,225.25,3
2004-08-27,226.75,225.0,220.25,4
2004-08-30,222.0,219.75,224.5,0
2004-08-31,227.5,225.0,227.75,1
2004-09-01,233.5,233.5,233.5,2
2004-09-02,234.0,231.0,227.75,3
2004-09-03,227.0,226.0,223.5,4
2004-09-07,221.5,218.0,219.25,1
2004-09-08,220.0,219.0,217.0,2
2004-09-09,217.75,217.5,217.5,3
2004-09-10,216.25,216.25,210.75,4
2004-09-13,211.25,211.25,210.25,0
2004-09-14,210.0,210.0,206.5,1
2004-09-15,218.0,217.5,218.5,2
2004-09-16,219.5,218.0,216.25,3
2004-09-17,217.5,216.0,215.25,4
2004-09-20,215.25,214.5,212.75,0
2004-09-21,214.0,212.5,212.75,1
2004-09-22,213.75,212.75,210.25,2
2004-09-23,210.25,209.25,207.75,3
2004-09-24,208.0,207.25,205.25,4
2004-09-27,206.25,205.0,207.75,0
2004-09-28,207.5,206.5,208.5,1
2004-09-29,209.5,208.25,207.25,2
2004-09-30,207.0,205.5,205.5,3
2004-10-01,206.0,205.0,206.0,4
2004-10-04,206.0,204.0,202.75,0
2004-10-05,203.5,202.5,204.5,1
2004-10-06,204.5,203.0,207.25,2
2004-10-07,208.25,207.0,206.0,3
2004-10-08,206.0,205.25,204.5,4
2004-10-11,204.25,203.75,204.75,0
2004-10-12,204.75,204.0,202.5,1
2004-10-13,204.0,202.0,205.25,2
2004-10-14,207.25,204.75,204.25,3
2004-10-15,204.75,203.0,206.75,4
2004-10-18,206.0,205.0,204.0,0
2004-10-19,204.0,203.25,207.0,1
2004-10-20,207.5,206.5,206.0,2
2004-10-21,207.25,206.25,204.25,3
2004-10-22,204.5,203.0,201.75,4
2004-10-25,202.5,201.0,205.25,0
2004-10-26,205.5,204.5,206.75,1
2004-10-27,207.0,205.75,206.25,2
2004-10-28,207.25,206.0,206.25,3
2004-10-29,207.25,205.5,202.5,4
2004-11-01,202.25,201.75,200.0,0
2004-11-02,200.5,200.0,199.75,1
2004-11-03,200.0,199.5,199.0,2
2004-11-04,199.0,198.0,197.5,3
2004-11-05,198.0,197.25,199.5,4
2004-11-08,199.0,197.25,198.0,0
2004-11-09,198.0,197.5,198.0,1
2004-11-10,198.5,198.0,198.25,2
2004-11-11,198.5,197.5,197.25,3
2004-11-12,197.5,196.5,200.0,4
2004-11-15,201.75,199.25,202.5,0
2004-11-16,203.0,202.0,203.0,1
2004-11-17,204.5,203.0,205.75,2
2004-11-18,205.75,205.0,204.0,3
2004-11-19,204.0,203.25,199.25,4
2004-11-22,200.5,199.5,197.5,0
2004-11-23,198.25,197.5,198.0,1
2004-11-24,198.75,197.75,197.75,2
2004-11-26,199.0,197.75,197.0,4
2004-11-29,197.0,196.5,193.25,0
2004-11-30,193.25,192.5,192.5,1
2004-12-01,193.75,192.5,191.5,2
2004-12-02,192.5,191.5,192.5,3
2004-12-03,194.0,192.75,196.25,4
2004-12-06,197.25,197.0,197.75,0
2004-12-07,198.25,197.75,193.75,1
2004-12-08,193.5,193.5,195.5,2
2004-12-09,197.75,195.0,194.75,3
2004-12-10,195.75,193.75,193.5,4
2004-12-13,193.75,193.75,197.25,0
2004-12-14,197.5,196.0,195.0,1
2004-12-15,207.0,205.5,205.0,2
2004-12-16,205.0,204.5,203.5,3
2004-12-17,203.5,202.5,204.5,4
2004-12-20,206.5,204.5,206.5,0
2004-12-21,206.0,205.25,205.75,1
2004-12-22,205.5,204.75,205.5,2
2004-12-23,205.75,205.25,207.0,3
2004-12-27,208.25,206.75,207.5,0
2004-12-28,207.25,205.25,207.0,1
2004-12-29,206.75,206.25,203.25,2
2004-12-30,203.75,203.0,204.75,3
2004-12-31,204.75,204.75,204.75,4
2005-01-03,203.5,203.0,201.75,0
2005-01-04,201.25,200.25,201.0,1
2005-01-05,201.25,200.5,201.5,2
2005-01-06,203.25,201.5,208.75,3
2005-01-07,208.75,207.5,206.75,4
2005-01-10,206.5,204.5,206.75,0
2005-01-11,207.5,206.25,206.75,1
2005-01-12,206.5,205.5,200.5,2
2005-01-13,201.0,199.5,200.0,3
2005-01-14,200.25,199.25,197.25,4
2005-01-18,197.5,195.25,196.0,1
2005-01-19,196.5,196.0,196.75,2
2005-01-20,197.25,196.5,197.75,3
2005-01-21,198.25,197.5,197.0,4
2005-01-24,198.5,197.0,197.75,0
2005-01-25,198.0,197.25,199.0,1
2005-01-26,199.75,198.75,198.75,2
2005-01-27,198.25,197.5,195.75,3
2005-01-28,196.5,195.5,195.75,4
2005-01-31,195.75,195.0,197.0,0
2005-02-01,197.5,197.0,197.0,1
2005-02-02,196.75,196.0,195.25,2
2005-02-03,195.5,194.75,195.0,3
2005-02-04,195.25,194.75,195.0,4
2005-02-07,195.75,194.75,196.25,0
2005-02-08,196.75,196.0,194.75,1
2005-02-09,194.75,194.0,195.0,2
2005-02-10,196.5,195.25,198.25,3
2005-02-11,198.5,197.5,198.25,4
2005-02-14,200.75,198.0,200.5,0
2005-02-15,200.5,200.0,200.0,1
2005-02-16,200.0,198.75,197.0,2
2005-02-17,198.25,196.75,199.25,3
2005-02-18,200.0,198.5,200.0,4
2005-02-22,204.0,200.25,207.5,1
2005-02-23,205.5,204.5,205.75,2
2005-02-24,206.0,205.0,205.75,3
2005-02-25,208.25,205.0,211.5,4
2005-02-28,215.5,210.75,214.5,0
2005-03-01,211.75,210.25,211.0,1
2005-03-02,210.75,210.0,210.25,2
2005-03-03,209.25,208.0,209.5,3
2005-03-04,210.0,208.0,209.0,4
2005-03-07,210.0,208.0,205.5,0
2005-03-08,205.0,204.5,206.75,1
2005-03-09,207.75,206.75,209.25,2
2005-03-10,208.5,207.0,212.5,3
2005-03-11,217.5,217.5,217.5,4
2005-03-14,215.75,214.25,214.5,0
2005-03-15,225.75,220.75,228.5,1
2005-03-16,229.75,227.75,225.5,2
2005-03-17,226.25,221.0,223.5,3
2005-03-18,225.5,222.75,219.75,4
2005-03-21,219.5,217.5,214.5,0
2005-03-22,215.5,214.5,214.0,1
2005-03-23,214.0,210.25,210.75,2
2005-03-24,210.75,209.5,210.5,3
2005-03-28,210.5,209.25,212.75,0
2005-03-29,212.75,211.75,213.0,1
2005-03-30,214.0,212.75,212.5,2
2005-03-31,212.75,210.75,213.0,3
2005-04-01,214.5,212.75,212.75,4
2005-04-04,213.0,211.25,209.75,0
2005-04-05,209.75,209.0,205.5,1
2005-04-06,206.0,205.5,207.25,2
2005-04-07,208.0,207.0,205.5,3
2005-04-08,206.5,205.25,204.0,4
2005-04-11,205.25,204.0,205.75,0
2005-04-12,208.0,206.0,206.75,1
2005-04-13,206.75,205.75,205.75,2
2005-04-14,206.75,206.0,207.5,3
2005-04-15,208.25,207.25,206.25,4
2005-04-18,206.25,204.75,204.25,0
2005-04-19,205.25,204.5,209.5,1
2005-04-20,210.5,208.75,210.75,2
2005-04-21,211.5,209.5,211.25,3
2005-04-22,211.25,210.5,209.25,4
2005-04-25,214.75,210.25,213.25,0
2005-04-26,213.5,212.25,213.0,1
2005-04-27,213.75,213.0,208.25,2
2005-04-28,210.0,208.25,204.5,3
2005-04-29,205.0,204.25,204.75,4
2005-05-02,205.0,202.0,200.5,0
2005-05-03,201.25,200.0,197.0,1
2005-05-04,197.25,197.0,198.0,2
2005-05-05,200.0,200.0,199.75,3
2005-05-06,200.0,198.75,200.5,4
2005-05-09,201.5,201.5,199.75,0
2005-05-10,200.25,200.25,200.25,1
2005-05-11,198.25,198.25,198.25,2
2005-05-12,198.0,198.0,196.25,3
2005-05-13,195.25,195.25,195.25,4
2005-05-16,205.75,204.0,207.0,0
2005-05-17,207.75,206.0,207.5,1
2005-05-18,208.0,206.75,210.75,2
2005-05-19,212.5,210.25,209.5,3
2005-05-20,211.25,208.75,213.25,4
2005-05-23,217.25,214.0,224.5,0
2005-05-24,223.5,221.25,221.25,1
2005-05-25,223.0,220.75,222.75,2
2005-05-26,222.75,220.75,225.0,3
2005-05-27,227.0,222.5,221.25,4
2005-05-31,228.0,226.0,222.0,1
2005-06-01,222.0,220.25,224.5,2
2005-06-02,223.75,220.25,217.0,3
2005-06-03,218.5,215.25,218.25,4
2005-06-06,224.0,220.75,220.75,0
2005-06-07,222.75,218.75,220.25,1
2005-06-08,219.25,217.25,216.0,2
2005-06-09,214.5,212.5,215.5,3
2005-06-10,216.5,214.5,210.0,4
2005-06-13,214.0,211.5,215.0,0
2005-06-14,214.5,212.25,219.0,1
2005-06-15,222.25,218.25,224.25,2
2005-06-16,226.75,223.75,225.75,3
2005-06-17,228.5,225.0,229.0,4
2005-06-20,235.25,231.0,235.5,0
2005-06-21,235.0,231.0,232.25,1
2005-06-22,237.5,232.5,229.5,2
2005-06-23,230.5,228.5,226.5,3
2005-06-24,230.0,225.5,232.75,4
2005-06-27,233.5,226.0,221.5,0
2005-06-28,222.25,217.5,218.5,1
2005-06-29,221.0,218.25,216.5,2
2005-06-30,216.25,213.75,212.25,3
2005-07-01,215.0,214.25,216.5,4
2005-07-05,221.0,219.5,231.0,1
2005-07-06,232.0,231.0,230.75,2
2005-07-07,229.0,226.0,233.75,3
2005-07-08,233.75,229.0,226.25,4
2005-07-11,223.75,223.75,226.75,0
2005-07-12,226.5,226.5,227.0,1
2005-07-13,225.0,225.0,237.25,2
2005-07-14,239.5,237.0,245.25,3
2005-07-15,253.0,248.5,257.75,4
2005-07-18,263.25,251.75,260.0,0
2005-07-19,260.0,258.0,248.5,1
2005-07-20,249.0,241.5,241.5,2
2005-07-21,243.0,235.25,234.0,3
2005-07-22,238.0,234.0,233.5,4
2005-07-25,234.25,230.0,230.5,0
2005-07-26,235.0,230.75,234.25,1
2005-07-27,235.5,232.0,236.5,2
2005-07-28,240.0,236.5,241.0,3
2005-07-29,243.0,240.5,236.5,4
2005-08-01,239.5,233.5,231.75,0
2005-08-02,235.5,233.75,232.5,1
2005-08-03,232.5,229.0,227.0,2
2005-08-04,227.0,224.25,224.5,3
2005-08-05,226.25,223.75,220.5,4
2005-08-08,227.0,224.5,222.0,0
2005-08-09,223.0,219.25,218.75,1
2005-08-10,220.5,218.75,223.0,2
2005-08-11,225.0,223.0,225.0,3
2005-08-12,225.0,223.25,217.75,4
2005-08-15,217.5,214.0,210.5,0
2005-08-16,211.5,210.25,209.5,1
2005-08-17,210.25,209.0,213.0,2
2005-08-18,214.25,212.5,211.25,3
2005-08-19,211.25,210.0,210.25,4
2005-08-22,212.0,210.25,212.5,0
2005-08-23,215.75,212.75,210.5,1
2005-08-24,210.5,209.5,208.75,2
2005-08-25,208.75,208.0,206.25,3
2005-08-26,206.5,205.75,203.75,4
2005-08-29,208.75,203.75,204.75,0
2005-08-30,204.25,203.25,203.5,1
2005-08-31,204.5,203.0,201.5,2
2005-09-01,204.0,201.5,207.75,3
2005-09-02,208.75,207.5,203.5,4
2005-09-06,204.5,203.5,207.5,1
2005-09-07,204.25,204.25,204.25,2
2005-09-08,204.5,203.75,202.75,3
2005-09-09,204.0,204.0,203.0,4
2005-09-12,203.0,203.0,198.5,0
2005-09-13,200.0,198.75,198.5,1
2005-09-14,197.5,197.5,195.0,2
2005-09-15,207.75,206.25,206.5,3
2005-09-16,206.5,206.0,206.25,4
2005-09-19,206.5,205.5,206.25,0
2005-09-20,207.0,206.0,206.75,1
2005-09-21,206.75,206.25,206.5,2
2005-09-22,207.0,205.5,208.25,3
2005-09-23,209.0,207.75,207.25,4
2005-09-26,207.0,206.5,204.5,0
2005-09-27,204.5,204.0,203.25,1
2005-09-28,203.5,203.0,203.25,2
2005-09-29,204.0,203.25,203.5,3
2005-09-30,204.25,203.0,205.5,4
2005-10-03,207.0,205.0,208.75,0
2005-10-04,208.25,206.5,205.75,1
2005-10-05,207.75,205.5,204.75,2
2005-10-06,206.75,204.75,204.25,3
2005-10-07,205.0,204.25,202.5,4
2005-10-10,202.75,202.0,202.0,0
2005-10-11,204.5,201.75,202.5,1
2005-10-12,203.5,201.75,205.75,2
2005-10-13,205.5,204.25,203.5,3
2005-10-14,203.75,202.75,203.5,4
2005-10-17,203.5,202.5,203.75,0
2005-10-18,204.25,202.75,202.0,1
2005-10-19,202.25,201.75,201.75,2
2005-10-20,202.0,201.0,202.75,3
2005-10-21,202.5,201.25,201.5,4
2005-10-24,201.25,200.75,199.5,0
2005-10-25,199.5,199.0,199.5,1
2005-10-26,199.5,199.0,198.25,2
2005-10-27,198.5,198.0,197.75,3
2005-10-28,198.25,197.5,197.0,4
2005-10-31,197.25,196.75,196.25,0
2005-11-01,196.75,196.0,196.75,1
2005-11-02,196.5,195.5,196.0,2
2005-11-03,197.0,196.0,196.25,3
2005-11-04,197.0,196.25,195.5,4
2005-11-07,195.5,195.0,194.75,0
2005-11-08,195.25,194.25,195.25,1
2005-11-09,195.5,194.75,195.25,2
2005-11-10,195.5,194.75,193.75,3
2005-11-11,194.0,193.5,195.5,4
2005-11-14,197.75,195.75,196.75,0
2005-11-15,197.5,196.5,195.75,1
2005-11-16,196.5,195.5,192.75,2
2005-11-17,192.75,192.0,192.25,3
2005-11-18,192.0,191.25,191.25,4
2005-11-21,192.0,191.25,191.5,0
2005-11-22,192.75,191.25,191.5,1
2005-11-23,191.5,191.25,190.75,2
2005-11-24,190.75,190.75,190.75,3
2005-11-25,191.25,190.25,189.75,4
2005-11-28,190.25,188.5,187.75,0
2005-11-29,188.0,186.75,186.25,1
2005-11-30,187.0,185.75,187.5,2
2005-12-01,189.25,188.0,189.25,3
2005-12-02,190.25,188.75,189.75,4
2005-12-05,190.75,189.25,193.5,0
2005-12-06,193.5,193.0,190.75,1
2005-12-07,190.5,190.0,187.0,2
2005-12-08,188.0,187.0,188.25,3
2005-12-09,189.5,188.0,189.75,4
2005-12-12,192.0,190.75,194.25,0
2005-12-13,195.5,195.5,195.5,1
2005-12-14,194.25,194.25,194.25,2
2005-12-15,206.75,206.0,204.75,3
2005-12-16,206.25,204.0,207.5,4
2005-12-19,209.0,207.0,208.75,0
2005-12-20,209.5,208.25,209.75,1
2005-12-21,209.25,208.5,210.0,2
2005-12-22,211.0,209.5,212.75,3
2005-12-23,212.75,212.0,214.0,4
2005-12-27,215.5,213.25,215.5,1
2005-12-28,215.75,215.0,216.25,2
2005-12-29,216.0,215.25,211.0,3
2005-12-30,211.25,210.25,215.75,4
2006-01-03,218.0,215.0,220.0,1
2006-01-04,219.5,218.75,218.25,2
2006-01-05,218.0,216.75,215.5,3
2006-01-06,216.5,214.75,214.25,4
2006-01-09,213.0,211.5,211.0,0
2006-01-10,213.25,211.5,213.25,1
2006-01-11,214.0,212.75,214.5,2
2006-01-12,214.0,212.75,212.75,3
2006-01-13,213.0,211.75,213.5,4
2006-01-17,213.5,212.25,208.75,1
2006-01-18,208.75,206.75,205.75,2
2006-01-19,206.75,205.75,205.0,3
2006-01-20,205.75,205.0,205.0,4
2006-01-23,207.0,204.75,208.25,0
2006-01-24,209.0,208.0,213.25,1
2006-01-25,214.5,212.5,216.5,2
2006-01-26,215.75,214.5,217.0,3
2006-01-27,218.25,216.25,218.75,4
2006-01-30,222.0,218.0,217.75,0
2006-01-31,218.0,216.5,218.75,1
2006-02-01,218.5,216.5,216.5,2
2006-02-02,216.5,215.5,220.5,3
2006-02-03,222.5,220.0,225.25,4
2006-02-06,227.0,224.25,222.75,0
2006-02-07,224.75,222.0,218.0,1
2006-02-08,218.0,216.0,221.25,2
2006-02-09,224.75,222.0,225.5,3
2006-02-10,226.75,222.25,221.25,4
2006-02-13,223.5,219.75,220.75,0
2006-02-14,221.25,219.25,218.75,1
2006-02-15,219.5,217.75,222.0,2
2006-02-16,223.5,221.0,223.5,3
2006-02-17,224.0,222.75,226.5,4
2006-02-21,227.0,225.25,226.0,1
2006-02-22,227.0,225.25,221.5,2
2006-02-23,222.25,221.0,223.0,3
2006-02-24,223.75,222.5,227.75,4
2006-02-27,228.5,225.5,227.5,0
2006-02-28,227.75,226.5,228.0,1
2006-03-01,227.5,225.5,224.25,2
2006-03-02,224.25,223.5,228.5,3
2006-03-03,228.75,227.0,228.75,4
2006-03-06,228.0,225.5,223.0,0
2006-03-07,223.0,221.75,221.0,1
2006-03-08,221.5,220.5,219.0,2
2006-03-09,221.0,219.0,223.25,3
2006-03-10,223.5,221.5,226.0,4
2006-03-13,223.5,222.25,220.5,0
2006-03-14,220.0,219.75,218.75,1
2006-03-15,232.0,230.75,229.25,2
2006-03-16,229.5,228.25,224.5,3
2006-03-17,225.25,224.0,221.5,4
2006-03-20,222.0,220.0,218.25,0
2006-03-21,218.75,217.75,223.5,1
2006-03-22,224.5,223.0,222.5,2
2006-03-23,222.25,221.25,219.25,3
2006-03-24,220.25,219.25,218.75,4
2006-03-27,221.25,218.25,221.75,0
2006-03-28,222.75,221.0,222.25,1
2006-03-29,223.25,222.0,224.25,2
2006-03-30,224.75,223.75,227.75,3
2006-03-31,228.25,226.75,236.0,4
2006-04-03,236.75,234.0,236.5,0
2006-04-04,236.25,235.0,234.5,1
2006-04-05,234.5,233.5,236.25,2
2006-04-06,238.25,236.0,241.5,3
2006-04-07,241.25,240.0,243.0,4
2006-04-10,244.0,242.0,241.25,0
2006-04-11,241.25,240.0,242.0,1
2006-04-12,242.5,241.75,237.0,2
2006-04-13,237.25,235.0,236.25,3
2006-04-17,240.75,237.5,236.5,0
2006-04-18,238.75,236.0,239.25,1
2006-04-19,242.25,239.0,238.5,2
2006-04-20,239.25,237.0,235.75,3
2006-04-21,235.75,234.5,236.5,4
2006-04-24,240.0,236.25,232.75,0
2006-04-25,233.0,231.75,231.0,1
2006-04-26,231.5,230.75,231.5,2
2006-04-27,232.0,229.75,231.25,3
2006-04-28,235.0,230.5,238.25,4
2006-05-01,239.0,236.75,238.0,0
2006-05-02,237.5,235.25,233.25,1
2006-05-03,235.0,233.25,232.25,2
2006-05-04,231.25,231.25,229.75,3
2006-05-05,230.75,230.75,230.75,4
2006-05-08,230.75,227.5,227.0,0
2006-05-09,230.5,227.25,228.5,1
2006-05-10,230.0,230.0,230.0,2
2006-05-11,237.75,237.75,237.75,3
2006-05-12,236.5,236.5,248.25,4
2006-05-15,261.5,256.75,260.0,0
2006-05-16,260.0,256.5,259.0,1
2006-05-17,263.0,258.75,263.0,2
2006-05-18,264.25,261.5,260.25,3
