Date,High,Low,Close
2003-02-14,357.6000061035156,349.8999938964844,351.8999938964844
2003-02-18,348.0,342.0,344.20001220703125
2003-02-19,350.0,344.0,349.8999938964844
2003-02-20,355.0,350.0,353.1000061035156
2003-02-21,353.79998779296875,351.79998779296875,351.79998779296875
2003-02-24,358.0,353.0,356.29998779296875
2003-02-25,359.0,352.0,352.29998779296875
2003-02-26,356.0,351.5,354.0
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125
2003-03-11,350.5,350.5,350.5
2003-03-12,346.5,346.5,346.5
2003-03-13,342.70001220703125,335.8999938964844,335.8999938964844
2003-03-14,336.5,336.5,336.5
2003-03-17,343.0,337.1000061035156,337.1000061035156
2003-03-18,340.1000061035156,336.0,337.6000061035156
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844
2003-03-21,326.0,326.0,326.0
2003-03-24,329.5,329.5,329.5
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125
2003-03-28,331.5,328.70001220703125,328.70001220703125
2003-03-31,336.3999938964844,331.6000061035156,335.8999938964844
2003-04-01,338.3999938964844,333.79998779296875,334.29998779296875
2003-04-02,335.70001220703125,327.5,329.6000061035156
2003-04-03,329.70001220703125,323.20001220703125,324.8999938964844
2003-04-04,325.5,323.0,325.29998779296875
2003-04-07,323.5,319.29998779296875,321.5
2003-04-08,323.8999938964844,321.5,322.20001220703125
2003-04-09,327.0,322.0,325.6000061035156
2003-04-10,327.29998779296875,324.3999938964844,326.70001220703125
2003-04-11,327.8999938964844,323.3999938964844,327.8999938964844
2003-04-14,326.0,324.20001220703125,324.20001220703125
2003-04-15,325.8999938964844,322.5,324.8999938964844
2003-04-16,325.79998779296875,323.5,325.79998779296875
2003-04-17,328.29998779296875,326.0,327.20001220703125
2003-04-21,333.5,329.5,333.5
2003-04-22,336.5,333.20001220703125,334.3999938964844
2003-04-23,334.70001220703125,331.5,331.5
2003-04-24,335.20001220703125,331.79998779296875,334.79998779296875
2003-04-25,334.5,333.29998779296875,333.3999938964844
2003-04-28,335.0,334.5,334.5
2003-04-29,333.0,333.0,333.70001220703125
2003-04-30,337.0,337.0,339.1000061035156
2003-05-01,339.0,339.0,342.1000061035156
2003-05-02,342.20001220703125,342.20001220703125,341.0
2003-05-05,342.29998779296875,342.29998779296875,342.29998779296875
2003-05-06,342.5,342.5,342.5
2003-05-07,342.1000061035156,342.1000061035156,341.8999938964844
2003-05-08,344.6000061035156,344.6000061035156,348.3999938964844
2003-05-09,348.20001220703125,348.20001220703125,348.6000061035156
2003-05-12,351.6000061035156,351.6000061035156,351.6000061035156
2003-05-13,350.0,350.0,350.0
2003-05-14,350.1000061035156,350.1000061035156,352.29998779296875
2003-05-15,352.6000061035156,352.6000061035156,352.6000061035156
2003-05-16,352.70001220703125,352.70001220703125,354.70001220703125
2003-05-19,364.20001220703125,364.20001220703125,364.20001220703125
2003-05-20,366.2999877929688,366.2999877929688,366.2999877929688
2003-05-21,366.3999938964844,366.3999938964844,372.0
2003-05-22,368.1000061035156,368.1000061035156,368.1000061035156
2003-05-23,368.7999877929688,368.7999877929688,368.7999877929688
2003-05-27,367.7999877929688,367.7999877929688,367.7999877929688
2003-05-28,367.2999877929688,358.6000061035156,365.20001220703125
2003-05-29,370.0,360.20001220703125,369.6000061035156
2003-05-30,369.6000061035156,360.5,364.5
2003-06-02,367.0,360.0,366.0
2003-06-03,366.8999938964844,363.0,365.20001220703125
2003-06-04,366.1000061035156,361.5,362.6000061035156
2003-06-05,370.0,360.8999938964844,368.6000061035156
2003-06-06,368.1000061035156,362.0,363.70001220703125
2003-06-09,366.1000061035156,361.20001220703125,361.7999877929688
2003-06-10,362.2999877929688,351.5,352.20001220703125
2003-06-11,356.1000061035156,352.20001220703125,355.5
2003-06-12,355.6000061035156,351.0,353.29998779296875
2003-06-13,357.0,352.29998779296875,356.6000061035156
2003-06-16,359.29998779296875,356.5,359.0
2003-06-17,365.0,359.8999938964844,363.20001220703125
2003-06-18,361.0,356.79998779296875,357.20001220703125
2003-06-19,363.0,356.0,361.2999877929688
2003-06-20,362.2999877929688,356.0,356.29998779296875
2003-06-23,357.29998779296875,351.5,353.0
2003-06-24,354.0,346.29998779296875,346.29998779296875
2003-06-25,349.8999938964844,347.70001220703125,349.29998779296875
2003-06-26,345.5,343.3999938964844,343.8999938964844
2003-06-27,345.20001220703125,345.20001220703125,345.20001220703125
2003-06-30,345.29998779296875,345.29998779296875,346.0
2003-07-01,351.3999938964844,351.3999938964844,351.3999938964844
2003-07-02,351.3999938964844,351.3999938964844,351.29998779296875
2003-07-03,351.0,351.0,351.0
2003-07-07,351.0,351.0,348.1000061035156
2003-07-08,344.1000061035156,344.1000061035156,344.1000061035156
2003-07-09,343.6000061035156,343.6000061035156,343.6000061035156
2003-07-10,343.6000061035156,343.6000061035156,344.29998779296875
2003-07-11,344.0,344.0,344.79998779296875
2003-07-14,346.8999938964844,346.8999938964844,347.70001220703125
2003-07-15,347.70001220703125,347.70001220703125,342.1000061035156
2003-07-16,342.1000061035156,342.1000061035156,343.1000061035156
2003-07-17,343.1000061035156,343.1000061035156,344.20001220703125
2003-07-18,344.29998779296875,344.29998779296875,347.20001220703125
2003-07-21,350.8999938964844,350.8999938964844,350.8999938964844
2003-07-22,350.8999938964844,350.8999938964844,350.6000061035156
2003-07-23,350.6000061035156,350.6000061035156,358.6000061035156
2003-07-24,358.70001220703125,358.70001220703125,362.20001220703125
2003-07-25,362.70001220703125,362.70001220703125,362.70001220703125
2003-07-28,362.70001220703125,362.70001220703125,364.7999877929688
2003-07-29,364.7999877929688,364.7999877929688,361.70001220703125
2003-07-30,362.0,354.5,356.20001220703125
2003-07-31,357.5,353.0,354.0
2003-08-01,355.1000061035156,346.0,346.1000061035156
2003-08-04,350.79998779296875,346.29998779296875,349.20001220703125
2003-08-05,349.79998779296875,348.20001220703125,349.6000061035156
2003-08-06,352.20001220703125,349.0,350.79998779296875
2003-08-07,353.3999938964844,350.1000061035156,352.5
2003-08-08,357.5,352.0,356.29998779296875
2003-08-11,361.0,358.70001220703125,361.70001220703125
2003-08-12,359.6000061035156,358.1000061035156,358.5
2003-08-13,363.7999877929688,357.20001220703125,362.1000061035156
2003-08-14,366.0,363.0,366.0
2003-08-15,366.0,363.5,363.20001220703125
2003-08-18,360.0,358.0,358.3999938964844
2003-08-19,361.2999877929688,357.0,361.6000061035156
2003-08-20,367.0,361.1000061035156,365.6000061035156
2003-08-21,364.6000061035156,362.70001220703125,360.6000061035156
2003-08-22,363.5,362.0,363.1000061035156
2003-08-25,364.0,361.0,361.2999877929688
2003-08-26,366.5,361.0,365.7999877929688
2003-08-27,375.0,370.5,373.5
2003-08-28,369.0,369.0,370.5
2003-08-29,375.0,375.0,375.70001220703125
2003-09-02,375.0,375.0,373.20001220703125
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156
2003-09-09,381.70001220703125,381.70001220703125,381.70001220703125
2003-09-10,380.0,380.0,380.0
2003-09-11,378.0,378.0,379.70001220703125
2003-09-12,375.7999877929688,375.7999877929688,375.7999877929688
2003-09-15,375.3999938964844,375.3999938964844,374.5
2003-09-16,373.5,373.5,373.5
2003-09-17,376.20001220703125,376.20001220703125,376.20001220703125
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156
2003-09-19,381.7999877929688,381.7999877929688,381.7999877929688
2003-09-22,387.20001220703125,387.20001220703125,387.20001220703125
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844
2003-09-24,387.5,387.5,387.5
2003-09-25,385.0,385.0,385.0
2003-09-26,380.7999877929688,380.7999877929688,380.7999877929688
2003-09-29,385.0,380.1000061035156,382.3999938964844
2003-09-30,388.70001220703125,382.2999877929688,385.3999938964844
2003-10-01,386.2999877929688,383.0,384.2999877929688
2003-10-02,385.1000061035156,380.5,383.1000061035156
2003-10-03,384.5,368.0,369.3999938964844
2003-10-06,373.2999877929688,370.70001220703125,372.70001220703125
2003-10-07,376.7999877929688,374.6000061035156,377.20001220703125
2003-10-08,377.7999877929688,376.0,375.3999938964844
2003-10-09,373.5,369.0,369.20001220703125
2003-10-10,370.7999877929688,370.7999877929688,373.6000061035156
2003-10-13,371.2999877929688,370.0,375.20001220703125
2003-10-14,375.7999877929688,373.5,375.70001220703125
2003-10-15,374.0,374.0,372.6000061035156
2003-10-16,372.70001220703125,372.70001220703125,372.70001220703125
2003-10-17,369.5,369.5,371.7999877929688
2003-10-20,374.5,373.0,374.0
2003-10-21,382.0,377.6000061035156,381.70001220703125
2003-10-22,386.6000061035156,385.0,386.5
2003-10-23,387.7999877929688,384.6000061035156,384.70001220703125
2003-10-24,394.0,384.1000061035156,388.8999938964844
2003-10-27,389.0,387.0,387.8999938964844
2003-10-28,385.5,383.0,383.20001220703125
2003-10-29,387.0,380.7999877929688,386.7999877929688
2003-10-30,387.1000061035156,387.1000061035156,384.2999877929688
2003-10-31,384.5,384.5,384.5
2003-11-03,383.0,382.7999877929688,377.0
2003-11-04,377.0,377.0,379.8999938964844
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156
2003-11-07,383.2999877929688,383.2999877929688,383.2999877929688
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156
2003-11-11,388.70001220703125,388.70001220703125,388.1000061035156
2003-11-12,396.5,396.0,394.8999938964844
2003-11-13,396.0,396.0,394.1000061035156
2003-11-14,397.7999877929688,397.7999877929688,397.7999877929688
2003-11-17,398.0,398.0,391.5
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156
2003-11-19,397.70001220703125,397.70001220703125,394.8999938964844
2003-11-20,393.70001220703125,393.70001220703125,393.70001220703125
2003-11-21,395.7999877929688,394.0,396.0
2003-11-24,391.5,391.5,391.5
2003-11-25,393.20001220703125,389.5,391.1000061035156
2003-11-26,402.0,390.6000061035156,396.7999877929688
2003-12-01,402.8999938964844,397.0,402.70001220703125
2003-12-02,406.0,399.5,403.70001220703125
2003-12-03,404.0,401.5,403.8999938964844
2003-12-04,405.0,400.0,403.2999877929688
2003-12-05,406.7999877929688,400.0,406.3999938964844
2003-12-08,409.5,405.2999877929688,406.6000061035156
2003-12-09,409.1000061035156,406.5,408.20001220703125
2003-12-10,412.0,405.7999877929688,406.20001220703125
2003-12-11,407.0,402.70001220703125,404.6000061035156
2003-12-12,409.8999938964844,406.1000061035156,409.3999938964844
2003-12-15,411.0,401.6000061035156,409.20001220703125
2003-12-16,410.0,407.0,407.70001220703125
2003-12-17,410.7999877929688,407.70001220703125,412.0
2003-12-18,413.20001220703125,408.0,410.3999938964844
2003-12-19,411.20001220703125,408.1000061035156,409.20001220703125
2003-12-22,411.5,409.6000061035156,410.6000061035156
2003-12-23,411.5,409.7999877929688,411.0
2003-12-24,413.20001220703125,410.5,412.2999877929688
2003-12-29,415.7999877929688,413.0,414.7999877929688
2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844
2003-12-31,417.20001220703125,417.20001220703125,415.70001220703125
2004-01-05,422.5,422.5,424.3999938964844
2004-01-06,424.2999877929688,424.2999877929688,422.7999877929688
2004-01-07,423.0,423.0,421.8999938964844
2004-01-08,422.0,422.0,424.0
2004-01-09,423.8999938964844,423.8999938964844,426.3999938964844
2004-01-12,428.20001220703125,425.7999877929688,426.2999877929688
2004-01-13,425.8999938964844,423.0,423.70001220703125
2004-01-14,421.70001220703125,421.70001220703125,421.70001220703125
2004-01-15,422.0,422.0,408.3999938964844
2004-01-16,408.2999877929688,408.2999877929688,406.70001220703125
2004-01-20,406.70001220703125,406.70001220703125,412.70001220703125
2004-01-21,412.6000061035156,412.6000061035156,411.1000061035156
2004-01-22,411.2999877929688,411.2999877929688,410.0
2004-01-23,407.8999938964844,407.8999938964844,407.8999938964844
2004-01-26,406.6000061035156,406.6000061035156,406.6000061035156
2004-01-27,410.0,410.0,410.0
2004-01-28,414.5,414.5,414.5
2004-01-29,412.0,396.5,398.5
2004-01-30,402.6000061035156,398.0,402.20001220703125
2004-02-02,403.2999877929688,394.0,398.70001220703125
2004-02-03,403.0,398.5,399.20001220703125
2004-02-04,401.2999877929688,398.5,401.0
2004-02-05,400.2999877929688,397.5,398.1000061035156
2004-02-06,407.0,397.0,403.6000061035156
2004-02-09,407.5,403.7999877929688,406.7999877929688
2004-02-10,410.5,407.2999877929688,406.3999938964844
2004-02-11,412.0,406.0,410.20001220703125
2004-02-12,413.5,410.0,413.70001220703125
2004-02-13,416.0,408.0,410.2999877929688
2004-02-17,415.3999938964844,413.3999938964844,416.0
2004-02-18,415.2999877929688,412.0,412.2999877929688
2004-02-19,411.2999877929688,409.0,409.7999877929688
2004-02-20,409.0,395.0,397.5
2004-02-23,400.20001220703125,399.0,399.0
2004-02-24,403.20001220703125,399.0,404.5
2004-02-25,404.7999877929688,395.0,395.7999877929688
2004-02-26,395.1000061035156,395.1000061035156,395.7999877929688
2004-02-27,395.0,395.0,396.3999938964844
2004-03-01,396.3999938964844,396.3999938964844,399.2999877929688
2004-03-02,398.7999877929688,393.5,393.5
2004-03-03,391.2999877929688,391.1000061035156,392.3999938964844
2004-03-04,394.7999877929688,393.0,392.8999938964844
2004-03-05,401.0,401.0,401.2999877929688
2004-03-08,399.5,399.0,400.6000061035156
2004-03-09,402.3999938964844,401.20001220703125,404.20001220703125
2004-03-10,400.0,400.0,400.0
2004-03-11,399.1000061035156,399.1000061035156,400.70001220703125
2004-03-12,395.2999877929688,395.2999877929688,395.2999877929688
2004-03-15,399.3999938964844,399.3999938964844,399.3999938964844
2004-03-16,402.0,402.0,402.3999938964844
2004-03-17,404.0,404.0,406.8999938964844
2004-03-18,411.1000061035156,411.1000061035156,411.1000061035156
2004-03-19,412.0,412.0,412.5
2004-03-22,417.3999938964844,417.3999938964844,417.3999938964844
2004-03-23,417.3999938964844,417.3999938964844,419.7999877929688
2004-03-24,417.20001220703125,417.20001220703125,417.20001220703125
2004-03-25,417.0,416.0,416.70001220703125
2004-03-26,422.0,422.0,422.1000061035156
2004-03-29,422.1000061035156,422.1000061035156,417.1000061035156
2004-03-30,424.3999938964844,416.5,421.70001220703125
2004-03-31,428.0,420.6000061035156,427.2999877929688
2004-04-01,432.0,424.5,427.7999877929688
2004-04-02,429.0,417.5,421.6000061035156
2004-04-05,421.6000061035156,414.0,415.3999938964844
2004-04-06,419.7999877929688,415.6000061035156,418.8999938964844
2004-04-07,423.6000061035156,417.7999877929688,422.7999877929688
2004-04-08,423.2999877929688,419.0,419.8999938964844
2004-04-12,422.1000061035156,418.0,420.1000061035156
2004-04-13,417.7999877929688,406.0,407.0
2004-04-14,407.8999938964844,399.0,399.7999877929688
2004-04-15,401.0,396.5,397.70001220703125
2004-04-16,402.20001220703125,398.5,401.0
2004-04-19,404.6000061035156,400.20001220703125,400.6000061035156
2004-04-20,400.2999877929688,396.7999877929688,397.70001220703125
2004-04-21,395.0,390.0,390.7999877929688
2004-04-22,393.5,390.5,393.2999877929688
2004-04-23,396.7999877929688,393.0,395.1000061035156
2004-04-26,396.70001220703125,396.2999877929688,396.0
2004-04-27,399.0,395.7999877929688,398.6000061035156
2004-04-28,396.0,384.1000061035156,385.3999938964844
2004-04-29,386.0,380.0,386.6000061035156
2004-04-30,389.0,389.0,387.0
2004-05-03,387.0,387.0,387.0
2004-05-04,392.0,392.0,391.3999938964844
2004-05-05,391.3999938964844,391.3999938964844,393.3999938964844
2004-05-06,387.20001220703125,387.20001220703125,388.0
2004-05-07,377.0,377.0,378.70001220703125
2004-05-10,378.6000061035156,378.6000061035156,378.2999877929688
2004-05-11,376.8999938964844,376.8999938964844,376.8999938964844
2004-05-12,377.3999938964844,377.3999938964844,377.3999938964844
2004-05-13,377.3999938964844,377.3999938964844,374.7999877929688
2004-05-14,377.0,377.0,377.0
2004-05-17,379.5,379.5,379.5
2004-05-18,375.7999877929688,375.7999877929688,375.7999877929688
