Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2001-11-28,274.10000610351557,274.10000610351557,274.10000610351557,2,1100,28,2001,274.10000610351557,1.9313180212156667e-18,274.10000610351557,1.0825957352294095e-18
2001-11-29,275.39999389648443,273.0,273.5,3,1100,29,2001,275.39999389648443,-5.112719321566074e-18,272.99999999999994,3.007788179597352e-18
2001-11-30,275.5,272.60000610351557,273.89999389648443,4,1100,30,2001,275.49999999999983,2.1922371157752648e-16,272.60000610351557,-4.496280967509362e-16
2001-12-03,277.5,273.5,276.89999389648443,0,1200,3,2001,277.5,-1.3759865139840892e-17,273.49999999999994,4.2169530896371035e-18
2001-12-04,277.20001220703125,275.0,275.39999389648443,1,1200,4,2001,277.20001220703125,1.1038639555823752e-18,275.0,-5.168191292884689e-19
2001-12-05,275.60000610351557,273.0,273.70001220703125,2,1200,5,2001,275.60000610351557,4.5091397848165436e-18,273.00000000000006,-7.377031569084091e-18
2001-12-06,274.29998779296875,273.10000610351557,274.20001220703125,3,1200,6,2001,274.2999877929687,5.536178975312771e-18,273.10000610351557,-3.3139326830969962e-18
2001-12-07,274.39999389648443,273.29998779296875,273.89999389648443,4,1200,7,2001,274.39999389648443,5.7718003837781206e-18,273.2999877929687,4.574665291758091e-18
2001-12-10,273.20001220703125,271.20001220703125,272.20001220703125,0,1200,10,2001,273.20001220703125,8.052614906843684e-18,271.20001220703125,7.251837315346379e-18
2001-12-11,272.5,271.5,272.20001220703125,1,1200,11,2001,272.5,1.173748785207872e-18,271.50000000000006,2.192196850665137e-19
2001-12-12,273.79998779296875,272.5,273.79998779296875,2,1200,12,2001,273.7999877929687,-9.849271767973203e-18,272.50000000000006,-3.98421582269887e-18
2001-12-13,274.39999389648443,273.5,273.89999389648443,3,1200,13,2001,274.39999389648426,-4.612442697612226e-16,273.50000000000006,-6.478668911523764e-16
2001-12-14,278.5,275.0,278.0,4,1200,14,2001,278.5,-1.0426810920682635e-18,275.0,2.1526059710782016e-18
2001-12-17,278.20001220703125,277.0,277.70001220703125,0,1200,17,2001,278.20001220703125,1.2534811058225071e-17,277.00000000000006,9.911669737211243e-18
2001-12-18,281.29998779296875,278.29998779296875,280.39999389648443,1,1200,18,2001,281.29998779296864,6.0027466976768656e-18,278.29998779296875,4.5405044208614655e-18
2001-12-19,280.0,275.5,275.5,2,1200,19,2001,280.0,6.280690253593741e-16,275.5,2.724177004161908e-16
2001-12-20,276.5,276.0,276.0,3,1200,20,2001,276.49999999999994,-3.9565817433691875e-18,275.99999999999994,1.630699593907516e-18
2001-12-21,278.60000610351557,276.0,278.0,4,1200,21,2001,278.60000610351557,-4.335687811662713e-16,275.99999999999983,-4.778786062516981e-16
2001-12-26,280.89999389648443,278.29998779296875,279.70001220703125,2,1200,26,2001,280.89999389648443,1.2188485266066606e-17,278.2999877929689,-7.297564006124722e-18
2001-12-27,278.5,277.20001220703125,277.39999389648443,3,1200,27,2001,278.50000000000006,7.351556913988893e-18,277.2000122070313,2.102923293622281e-18
2001-12-28,276.5,276.5,276.5,4,1200,28,2001,276.5,-5.1160455407084395e-18,276.49999999999994,-9.835832753902732e-18
2001-12-31,278.70001220703125,276.79998779296875,278.70001220703125,0,1200,31,2001,278.7000122070312,4.971504391980214e-16,276.7999877929686,-2.342378161035315e-16
2002-01-02,278.89999389648443,278.89999389648443,278.89999389648443,2,100,2,2002,278.8999938964845,-1.0724087683709474e-17,278.8999938964845,3.648499190695004e-19
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,3,100,3,2002,278.20001220703125,8.8779127748768e-19,278.2000122070313,-4.631223367799848e-18
2002-01-07,279.0,278.60000610351557,278.60000610351557,0,100,7,2002,278.99999999999994,-3.753029691830044e-18,278.60000610351557,6.839015233732787e-18
2002-01-08,278.89999389648443,278.89999389648443,278.89999389648443,1,100,8,2002,278.8999938964845,7.20470477143885e-18,278.8999938964843,6.187413594087736e-18
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,2,100,9,2002,283.3999938964844,1.7883439352699903e-18,283.3999938964844,-5.322726937539225e-18
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,3,100,10,2002,287.1000061035155,-3.1245565476361792e-16,287.1000061035156,2.8306626149377263e-16
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,4,100,11,2002,287.3999938964844,-9.811600592411946e-18,287.3999938964844,1.2043480618416335e-18
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,0,100,14,2002,285.39999389648443,6.224095575995496e-17,285.3999938964845,-2.1939936905384118e-16
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,1,100,15,2002,284.3999938964843,4.467471414996063e-18,284.3999938964844,8.253975265067556e-18
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,2,100,16,2002,287.29998779296875,1.4784366398984412e-17,287.29998779296875,1.7915564108517363e-17
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,4,100,18,2002,283.1000061035155,-7.561339498968381e-19,283.1000061035155,7.403953405449718e-18
2002-01-22,281.5,281.5,281.5,1,100,22,2002,281.5,1.2035394087304005e-17,281.49999999999994,4.7521400737721326e-18
2002-01-23,278.60000610351557,278.60000610351557,278.60000610351557,2,100,23,2002,278.60000610351557,4.604617513221093e-18,278.6000061035157,-1.0797664781692059e-17
2002-01-24,278.10000610351557,278.10000610351557,278.10000610351557,3,100,24,2002,278.10000610351557,9.699158855636259e-18,278.10000610351557,5.103709122870998e-18
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,4,100,25,2002,278.7999877929688,5.2064038620414625e-18,278.7999877929688,-9.742006044755726e-19
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,0,100,28,2002,278.2999877929688,-2.1797937839486927e-18,278.29998779296875,2.770337570124274e-18
2002-01-29,281.39999389648443,281.39999389648443,281.39999389648443,1,100,29,2002,281.3999938964845,-6.123416118619352e-18,281.39999389648443,-1.0002602861556424e-17
2002-01-30,283.20001220703125,280.5,281.8999938964844,2,100,30,2002,283.20001220703114,-1.4113003941993948e-17,280.49999999999983,-3.863022003686821e-16
2002-01-31,282.79998779296875,280.79998779296875,282.1000061035156,3,100,31,2002,282.79998779296875,-3.4853142278451726e-18,280.79998779296875,1.3107442868086585e-17
2002-02-01,287.5,282.20001220703125,286.0,4,200,1,2002,287.50000000000006,-1.1839126290420295e-17,282.2000122070313,-4.292634028189483e-18
2002-02-04,290.0,285.3999938964844,289.29998779296875,0,200,4,2002,289.99999999999983,2.9554902586573147e-16,285.39999389648426,-3.423252566797525e-17
2002-02-05,298.20001220703125,290.0,298.20001220703125,1,200,5,2002,298.20001220703125,8.419538444717735e-18,289.99999999999994,4.489988799497914e-18
2002-02-06,308.0,296.20001220703125,297.5,2,200,6,2002,308.0,2.703465157366453e-19,296.20001220703125,1.8741103627118651e-19
2002-02-07,301.5,296.20001220703125,299.70001220703125,3,200,7,2002,301.4999999999999,-4.3746101268812156e-16,296.20001220703097,-8.396014424949161e-17
2002-02-08,307.3999938964844,302.79998779296875,303.5,4,200,8,2002,307.39999389648426,7.407741543171914e-18,302.79998779296875,3.4717521138758186e-18
2002-02-11,303.5,297.5,300.1000061035156,0,200,11,2002,303.5,2.854964331108408e-18,297.50000000000006,5.9279563436233386e-18
2002-02-12,300.70001220703125,297.0,300.70001220703125,1,200,12,2002,300.7000122070312,-1.8064104322135243e-17,296.99999999999994,5.654411241888705e-18
2002-02-13,300.70001220703125,296.70001220703125,299.3999938964844,2,200,13,2002,300.7000122070312,1.1172588990792717e-17,296.7000122070313,5.162167133314528e-18
2002-02-14,300.5,299.3999938964844,299.70001220703125,3,200,14,2002,300.4999999999997,-8.275872130317314e-17,299.39999389648426,3.559833418061621e-17
2002-02-15,301.6000061035156,298.3999938964844,298.3999938964844,4,200,15,2002,301.6000061035158,-7.067732639729055e-17,298.3999938964844,-3.7354689662303964e-16
2002-02-19,297.29998779296875,293.20001220703125,293.20001220703125,1,200,19,2002,297.29998779296875,-5.341878281322688e-18,293.20001220703125,-6.880874263874612e-18
2002-02-20,294.20001220703125,290.79998779296875,292.29998779296875,2,200,20,2002,294.20001220703125,2.0146728192797572e-18,290.7999877929687,8.128493918731922e-18
2002-02-21,293.3999938964844,291.79998779296875,293.20001220703125,3,200,21,2002,293.3999938964844,5.818917538181957e-18,291.79998779296875,4.2983544771653835e-18
2002-02-22,293.20001220703125,292.5,293.20001220703125,4,200,22,2002,293.2000122070313,4.044332125091069e-18,292.50000000000017,-2.647817385503231e-18
2002-02-25,293.0,291.5,292.70001220703125,0,200,25,2002,293.0000000000001,-6.9364916872110806e-18,291.5,-4.863671897368721e-18
2002-02-26,298.0,293.20001220703125,298.0,1,200,26,2002,297.99999999999994,3.740482942025696e-16,293.20001220703097,1.1056790917240337e-16
2002-02-27,296.29998779296875,295.29998779296875,296.29998779296875,2,200,27,2002,296.29998779296875,-3.828584476037951e-18,295.29998779296875,-4.0089563244931185e-18
2002-02-28,296.70001220703125,296.0,296.70001220703125,3,200,28,2002,296.70001220703097,5.463180145815703e-16,295.99999999999994,1.5753164538600196e-16
2002-03-01,298.0,298.0,298.0,4,300,1,2002,298.00000000000006,2.583371365233807e-18,298.0,1.0382111554028533e-17
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,0,300,4,2002,296.7000122070313,1.436150138036203e-17,296.7000122070312,1.0616285764995067e-17
2002-03-05,298.0,294.0,294.0,1,300,5,2002,297.9999999999999,1.0431625734733016e-17,293.99999999999994,-5.105515405759224e-16
2002-03-06,293.5,293.3999938964844,293.5,2,300,6,2002,293.49999999999994,-1.149724816797715e-18,293.3999938964843,7.229136205556616e-18
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,3,300,7,2002,290.10000610351574,-2.0816471980191945e-19,290.1000061035157,7.640424671914697e-18
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,4,300,8,2002,290.1000061035157,-2.1125236011694774e-16,290.1000061035159,-3.000395839342154e-16
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,0,300,11,2002,291.1000061035156,1.1136555011794295e-16,291.10000610351574,6.056455259838812e-16
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,1,300,12,2002,293.6000061035156,1.1805667525966464e-17,293.6000061035156,4.8183023406063165e-18
2002-03-14,291.0,291.0,291.0,3,300,14,2002,290.99999999999994,6.856130913495857e-18,290.9999999999999,-8.936434265831751e-18
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,4,300,15,2002,289.8999938964843,-5.851744799391015e-16,289.8999938964843,-3.7071262865251985e-16
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,0,300,18,2002,292.1000061035156,5.354218262666667e-18,292.10000610351574,-5.695545879568242e-18
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,1,300,19,2002,292.79998779296864,-6.673472010941114e-17,292.79998779296875,-3.503572805744082e-16
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,2,300,20,2002,292.1000061035156,1.3216201600613334e-17,292.1000061035155,-7.052445909631315e-18
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,4,300,22,2002,297.29998779296875,3.793729428654959e-19,297.29998779296875,1.3188776484137466e-17
2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,0,300,25,2002,297.3999938964844,-3.296091265552126e-18,297.3999938964843,1.2031175754513196e-18
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,1,300,26,2002,296.6000061035156,1.051439351861447e-17,296.6000061035157,5.172097357175626e-18
2002-03-27,303.1000061035156,296.29998779296875,302.20001220703125,2,300,27,2002,303.1000061035156,3.3373029138175004e-18,296.29998779296875,1.237957849108452e-17
2002-03-28,304.5,300.5,302.6000061035156,3,300,28,2002,304.49999999999994,-1.1146821676342231e-17,300.50000000000006,-3.4271913124573575e-18
2002-04-01,303.20001220703125,300.70001220703125,303.20001220703125,0,400,1,2002,303.20001220703125,2.2009468688330982e-20,300.70001220703125,-5.826414008918961e-19
2002-04-02,306.79998779296875,302.5,305.8999938964844,1,400,2,2002,306.79998779296847,7.250309525182048e-19,302.5,-1.3826955508604187e-18
2002-04-03,306.0,302.0,302.6000061035156,2,400,3,2002,306.00000000000006,1.8950084217407727e-18,302.00000000000006,2.573246425056711e-18
2002-04-04,302.6000061035156,299.0,301.1000061035156,3,400,4,2002,302.60000610351574,9.436528624388305e-16,299.0000000000001,-1.2773134463914838e-16
2002-04-05,302.5,298.70001220703125,300.1000061035156,4,400,5,2002,302.5,1.5996480087340683e-17,298.70001220703125,-7.325410657515538e-18
2002-04-08,301.5,299.0,300.5,0,400,8,2002,301.49999999999994,-3.752522228280075e-18,298.99999999999983,-4.288264899023026e-18
2002-04-09,300.0,298.5,298.79998779296875,1,400,9,2002,300.0000000000001,1.1143913076966616e-17,298.49999999999994,-3.8968522445355045e-18
2002-04-10,302.5,297.70001220703125,301.70001220703125,2,400,10,2002,302.5,1.0019342498146347e-17,297.7000122070313,1.689395053731751e-17
2002-04-11,303.20001220703125,301.5,302.20001220703125,3,400,11,2002,303.20001220703125,-2.0505437623978752e-17,301.4999999999999,-5.022700516048802e-16
2002-04-12,302.1000061035156,300.5,302.1000061035156,4,400,12,2002,302.1000061035157,-5.6967102631026606e-18,300.5,-8.504958469419066e-18
2002-04-15,303.29998779296875,299.8999938964844,300.0,0,400,15,2002,303.29998779296875,1.3075297551809105e-17,299.89999389648443,2.0149420611638167e-17
2002-04-16,299.20001220703125,297.5,298.79998779296875,1,400,16,2002,299.1507734013378,-0.00022586402598382397,297.46008743236814,-0.0002540412991784853
2002-04-17,303.29998779296875,298.79998779296875,302.1000061035156,2,400,17,2002,303.1395596166776,-4.1409362007618505e-05,298.624811661727,1.0147703596336847e-05
2002-04-18,306.0,303.6000061035156,304.5,3,400,18,2002,305.84728306150396,7.976687355488028e-05,303.42824513943816,-7.175841384648394e-05
2002-04-19,302.5,301.8999938964844,302.29998779296875,4,400,19,2002,302.29265902197534,4.476979932900565e-05,301.7090039799917,8.937075754501756e-06
2002-04-22,304.1000061035156,303.0,303.0,0,400,22,2002,303.83217073018886,-4.2135769034821774e-05,302.68848930069237,3.8544324266772703e-05
2002-04-23,304.0,302.79998779296875,304.0,1,400,23,2002,303.71270396793966,3.064207601695089e-05,302.59877674215045,2.8838955923573656e-05
2002-04-24,305.70001220703125,304.29998779296875,304.29998779296875,2,400,24,2002,305.26435154087966,0.00018670541623168967,303.7937149511186,0.0002424438136022444
2002-04-25,309.29998779296875,305.3999938964844,308.1000061035156,3,400,25,2002,308.7857771392956,-1.6266250176126106e-05,305.04862580915227,-0.00018273496600285381
2002-04-26,312.5,306.5,311.6000061035156,4,400,26,2002,311.83739016607416,-0.00014260707798581767,305.8491300664177,-0.00013145864686020037
2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,0,400,29,2002,310.56945937502115,-3.259328277081142e-05,310.56054690771214,-3.060261415900022e-05
2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,1,400,30,2002,308.17756539328457,0.00014783247039954611,308.28379066618675,0.00025323751024580965
2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,2,500,1,2002,308.3058460557048,1.612249540881392e-05,308.253816481926,9.228604895421169e-05
2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,3,500,2,2002,307.49230526251125,-0.00015645585110377405,307.66496354776183,-0.00016360688905471218
2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,4,500,3,2002,311.03992470983457,-9.202754378428847e-06,310.91157645970037,0.00011457134237981147
2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,1,500,7,2002,310.6679314780278,-0.00018111152770453523,310.8268858504896,-0.00030529412649893357
2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,2,500,8,2002,307.1225467378455,-8.802025038352084e-05,306.98357550262267,-0.00016271276297835248
2002-05-09,309.5,307.5,309.5,3,500,9,2002,308.3475460196321,-1.6817348573667633e-05,306.58963533418927,-0.00011765570293045532
2002-05-10,311.0,311.0,311.0,4,500,10,2002,309.8127863728966,-7.587164496690269e-05,309.641439508936,-2.6432556103498323e-07
2002-05-13,311.0,310.6000061035156,310.6000061035156,0,500,13,2002,309.7325350210023,9.46450508527881e-05,309.60265210852333,0.00020542569149983118
2002-05-14,307.5,306.79998779296875,307.29998779296875,1,500,14,2002,306.417904085248,-9.218747909038008e-05,305.644254574,8.650533762464791e-06
2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,2,500,15,2002,307.31701343259135,-9.032535180459922e-05,307.49672421376016,3.4834498887787586e-05
2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,3,500,16,2002,308.53214557107924,0.00012406178116423385,308.4435641275224,0.00012608399983114732
2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,4,500,17,2002,309.09906401302874,6.18312935219976e-05,309.2388816182841,-6.906401931186965e-05
2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,0,500,20,2002,313.9858492464577,0.00011982193033760176,313.90767211163796,0.00022077536891788443
2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,1,500,21,2002,314.11145806107305,0.0001015400910960792,314.18070788475313,0.00017862456603331882
2002-05-22,318.0,318.0,318.0,2,500,22,2002,315.965443236013,-0.00021207568554803784,315.9443505976247,-0.00012930043000225957
2002-05-23,322.5,322.5,322.5,3,500,23,2002,320.34715441068346,-1.2609767816982424e-05,320.2835688449338,-2.670152109943481e-06
2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,4,500,24,2002,318.32927069585213,0.0002296352414275263,318.3037412857226,0.00011712349552797556
