Date,High,Low,Close,DayNumber
2002-12-19,21.75,21.6299991607666,21.549999237060547,3
2002-12-20,21.61000061035156,21.530000686645508,21.88999938964844,4
2002-12-23,21.899999618530273,21.899999618530273,21.81999969482422,0
2002-12-24,21.81999969482422,21.81999969482422,21.81999969482422,1
2002-12-26,21.43000030517578,21.43000030517578,21.43000030517578,3
2002-12-27,21.489999771118164,21.450000762939453,21.3700008392334,4
2002-12-30,21.3700008392334,21.3700008392334,21.15999984741211,0
2002-12-31,21.239999771118164,21.239999771118164,21.239999771118164,1
2003-01-02,21.299999237060547,21.299999237060547,21.299999237060547,3
2003-01-03,21.059999465942386,21.059999465942386,21.059999465942386,4
2003-01-06,20.82999992370605,20.82999992370605,20.82999992370605,0
2003-01-07,20.920000076293945,20.920000076293945,20.920000076293945,1
2003-01-08,21.290000915527344,21.290000915527344,21.290000915527344,2
2003-01-09,21.030000686645508,21.030000686645508,21.030000686645508,3
2003-01-10,20.57999992370605,20.57999992370605,20.57999992370605,4
2003-01-13,20.420000076293945,20.420000076293945,20.420000076293945,0
2003-01-14,20.229999542236328,20.229999542236328,20.229999542236328,1
2003-01-15,20.32999992370605,20.31999969482422,20.09000015258789,2
2003-01-16,20.190000534057614,20.1200008392334,20.1200008392334,3
2003-01-17,20.239999771118164,20.149999618530273,20.270000457763672,4
2003-01-21,20.350000381469727,20.25,20.21999931335449,1
2003-01-22,20.31999969482422,20.229999542236328,20.450000762939453,2
2003-01-23,20.6299991607666,20.5,20.530000686645508,3
2003-01-24,20.57999992370605,20.530000686645508,20.690000534057614,4
2003-01-27,20.850000381469727,20.690000534057614,20.6200008392334,0
2003-01-28,20.63999938964844,20.559999465942386,20.6200008392334,1
2003-01-29,20.65999984741211,20.5,20.11000061035156,2
2003-01-30,20.18000030517578,20.11000061035156,20.34000015258789,3
2003-01-31,20.350000381469727,20.299999237060547,20.350000381469727,4
2003-02-03,20.299999237060547,20.239999771118164,20.86000061035156,0
2003-02-04,20.899999618530273,20.809999465942386,20.959999084472656,1
2003-02-05,20.989999771118164,20.88999938964844,20.549999237060547,2
2003-02-06,20.549999237060547,20.440000534057614,20.3799991607666,3
2003-02-07,20.420000076293945,20.40999984741211,20.25,4
2003-02-10,20.32999992370605,20.280000686645508,20.309999465942386,0
2003-02-11,20.3700008392334,20.31999969482422,20.209999084472656,1
2003-02-12,20.209999084472656,20.15999984741211,19.76000022888184,2
2003-02-13,19.899999618530273,19.76000022888184,20.0,3
2003-02-14,20.100000381469727,20.01000022888184,20.239999771118164,4
2003-02-18,20.3700008392334,20.239999771118164,20.549999237060547,1
2003-02-19,20.649999618530273,20.51000022888184,20.57999992370605,2
2003-02-20,20.520000457763672,20.40999984741211,20.690000534057614,3
2003-02-21,20.780000686645508,20.76000022888184,20.670000076293945,4
2003-02-24,20.75,20.57999992370605,20.32999992370605,0
2003-02-25,20.420000076293945,20.350000381469727,20.38999938964844,1
2003-02-26,20.489999771118164,20.38999938964844,20.51000022888184,2
2003-02-27,20.549999237060547,20.530000686645508,20.690000534057614,3
2003-02-28,20.780000686645508,20.690000534057614,20.770000457763672,4
2003-03-03,20.559999465942386,20.559999465942386,20.559999465942386,0
2003-03-04,20.51000022888184,20.51000022888184,20.51000022888184,1
2003-03-05,20.299999237060547,20.299999237060547,20.309999465942386,2
2003-03-06,20.38999938964844,20.38999938964844,20.38999938964844,3
2003-03-07,20.350000381469727,20.31999969482422,20.280000686645508,4
2003-03-10,20.21999931335449,20.21999931335449,20.239999771118164,0
2003-03-12,20.63999938964844,20.63999938964844,20.63999938964844,2
2003-03-13,20.850000381469727,20.850000381469727,20.850000381469727,3
2003-03-14,20.850000381469727,20.850000381469727,20.850000381469727,4
2003-03-17,20.84000015258789,20.75,20.809999465942386,0
2003-03-18,20.84000015258789,20.809999465942386,21.030000686645508,1
2003-03-19,21.049999237060547,20.93000030517578,21.170000076293945,2
2003-03-20,21.200000762939453,20.979999542236328,21.3799991607666,3
2003-03-21,21.43000030517578,21.3700008392334,21.739999771118164,4
2003-03-24,21.739999771118164,21.59000015258789,21.190000534057614,0
2003-03-25,21.209999084472656,21.100000381469727,21.270000457763672,1
2003-03-26,21.31999969482422,21.209999084472656,20.90999984741211,2
2003-03-27,21.0,20.920000076293945,21.290000915527344,3
2003-03-28,21.38999938964844,21.280000686645508,21.440000534057614,4
2003-03-31,21.540000915527344,21.43000030517578,21.3700008392334,0
2003-04-01,21.420000076293945,21.3700008392334,21.270000457763672,1
2003-04-02,21.36000061035156,21.26000022888184,21.700000762939453,2
2003-04-03,21.690000534057614,21.6200008392334,21.729999542236328,3
2003-04-04,21.709999084472656,21.6299991607666,21.82999992370605,4
2003-04-07,22.01000022888184,21.86000061035156,22.309999465942386,0
2003-04-08,22.32999992370605,22.209999084472656,22.43000030517578,1
2003-04-09,22.3799991607666,22.309999465942386,22.290000915527344,2
2003-04-10,22.38999938964844,22.299999237060547,22.270000457763672,3
2003-04-11,22.229999542236328,22.149999618530273,21.96999931335449,4
2003-04-14,22.0,21.850000381469727,21.979999542236328,0
2003-04-15,22.0,21.8799991607666,21.96999931335449,1
2003-04-16,21.950000762939453,21.920000076293945,21.8799991607666,2
2003-04-17,21.88999938964844,21.88999938964844,21.979999542236328,3
2003-04-21,21.979999542236328,21.88999938964844,21.6299991607666,0
2003-04-22,21.6299991607666,21.440000534057614,21.450000762939453,1
2003-04-23,21.549999237060547,21.46999931335449,21.76000022888184,2
2003-04-24,21.76000022888184,21.76000022888184,21.549999237060547,3
2003-04-25,21.670000076293945,21.51000022888184,21.450000762939453,4
2003-04-28,21.450000762939453,21.450000762939453,21.63999938964844,0
2003-04-29,21.530000686645508,21.530000686645508,21.75,1
2003-04-30,21.75,21.68000030517578,21.82999992370605,2
2003-05-01,21.82999992370605,21.799999237060547,21.950000762939453,3
2003-05-02,21.670000076293945,21.670000076293945,21.670000076293945,4
2003-05-05,21.649999618530273,21.649999618530273,21.649999618530273,0
2003-05-06,21.75,21.75,21.75,1
2003-05-07,22.149999618530273,22.149999618530273,22.149999618530273,2
2003-05-08,21.950000762939453,21.950000762939453,21.950000762939453,3
2003-05-09,22.54999923706055,22.54999923706055,22.54999923706055,4
2003-05-12,22.63999938964844,22.63999938964844,22.63999938964844,0
2003-05-13,22.8700008392334,22.8700008392334,22.8700008392334,1
2003-05-14,22.8799991607666,22.8799991607666,22.8799991607666,2
2003-05-15,23.28000068664551,23.25,23.70000076293945,3
2003-05-16,23.70000076293945,23.54999923706055,23.489999771118164,4
2003-05-19,23.45000076293945,23.25,22.96999931335449,0
2003-05-20,23.06999969482422,22.96999931335449,22.940000534057607,1
2003-05-21,23.01000022888184,22.920000076293945,23.059999465942386,2
2003-05-22,23.059999465942386,22.96999931335449,22.75,3
2003-05-23,22.75,22.65999984741211,22.649999618530273,4
2003-05-27,22.65999984741211,22.450000762939453,22.15999984741211,1
2003-05-28,22.299999237060547,22.15999984741211,22.11000061035156,2
2003-05-29,22.11000061035156,22.06999969482422,22.26000022888184,3
2003-05-30,22.299999237060547,22.200000762939453,22.06999969482422,4
2003-06-02,22.06999969482422,21.950000762939453,21.71999931335449,0
2003-06-03,21.71999931335449,21.549999237060547,21.690000534057614,1
2003-06-04,21.790000915527344,21.780000686645508,22.01000022888184,2
2003-06-05,22.049999237060547,21.96999931335449,22.07999992370605,3
2003-06-06,22.280000686645508,22.049999237060547,22.31999969482422,4
2003-06-09,22.31999969482422,22.26000022888184,22.06999969482422,0
2003-06-10,22.170000076293945,22.020000457763672,22.270000457763672,1
2003-06-11,22.46999931335449,22.280000686645508,22.0,2
2003-06-12,22.1200008392334,22.0,22.059999465942386,3
2003-06-13,22.059999465942386,22.049999237060547,21.8700008392334,4
2003-06-16,21.84000015258789,21.76000022888184,21.940000534057614,0
2003-06-17,21.959999084472656,21.8700008392334,22.190000534057614,1
2003-06-18,22.38999938964844,22.290000915527344,22.61000061035156,2
2003-06-19,22.68000030517578,22.51000022888184,22.81999969482422,3
2003-06-20,22.809999465942386,22.690000534057607,22.57999992370605,4
2003-06-23,22.60000038146973,22.459999084472656,22.43000030517578,0
2003-06-24,22.440000534057614,22.43000030517578,22.309999465942386,1
2003-06-25,22.420000076293945,22.270000457763672,22.440000534057614,2
2003-06-26,22.450000762939453,22.399999618530273,21.71999931335449,3
2003-06-27,21.90999984741211,21.65999984741211,21.90999984741211,4
2003-06-30,21.96999931335449,21.799999237060547,21.88999938964844,0
2003-07-01,22.030000686645508,21.899999618530273,22.53000068664551,1
2003-07-02,22.489999771118164,22.489999771118164,22.489999771118164,2
2003-07-03,22.21999931335449,22.21999931335449,22.21999931335449,3
2003-07-07,22.13999938964844,22.049999237060547,22.01000022888184,0
2003-07-08,22.100000381469727,22.100000381469727,22.100000381469727,1
2003-07-09,22.170000076293945,22.170000076293945,22.170000076293945,2
2003-07-10,21.96999931335449,21.96999931335449,21.96999931335449,3
2003-07-14,21.5,21.5,21.5,0
2003-07-15,21.43000030517578,21.34000015258789,21.1200008392334,1
2003-07-16,21.11000061035156,21.07999992370605,21.170000076293945,2
2003-07-17,21.170000076293945,21.100000381469727,20.82999992370605,3
2003-07-18,20.82999992370605,20.739999771118164,20.51000022888184,4
2003-07-21,20.51000022888184,20.51000022888184,20.43000030517578,0
2003-07-22,20.350000381469727,20.350000381469727,20.450000762939453,1
2003-07-23,20.450000762939453,20.350000381469727,20.280000686645508,2
2003-07-24,20.15999984741211,20.15999984741211,20.15999984741211,3
2003-07-25,20.25,20.209999084472656,20.15999984741211,4
2003-07-28,20.3700008392334,20.18000030517578,20.059999465942386,0
2003-07-29,20.100000381469727,20.059999465942386,19.88999938964844,1
2003-07-30,19.88999938964844,19.88999938964844,19.76000022888184,2
2003-07-31,19.3700008392334,19.3700008392334,19.3700008392334,3
2003-08-01,19.46999931335449,19.46999931335449,19.46999931335449,4
2003-08-04,19.450000762939453,19.450000762939453,19.450000762939453,0
2003-08-05,19.38999938964844,19.38999938964844,19.38999938964844,1
2003-08-06,19.75,19.75,19.75,2
2003-08-07,19.600000381469727,19.600000381469727,19.600000381469727,3
2003-08-08,19.57999992370605,19.57999992370605,19.57999992370605,4
2003-08-11,19.51000022888184,19.51000022888184,19.51000022888184,0
2003-08-12,19.63999938964844,19.63999938964844,19.63999938964844,1
2003-08-13,19.479999542236328,19.479999542236328,19.479999542236328,2
2003-08-14,19.5,19.5,19.5,3
2003-08-15,19.399999618530273,19.399999618530273,19.399999618530273,4
2003-08-18,19.850000381469727,19.780000686645508,20.059999465942386,0
2003-08-19,20.100000381469727,19.979999542236328,19.8700008392334,1
2003-08-20,20.07999992370605,20.0,19.989999771118164,2
2003-08-21,20.18000030517578,20.149999618530273,20.059999465942386,3
2003-08-22,20.040000915527344,20.040000915527344,20.040000915527344,4
2003-08-25,20.040000915527344,20.040000915527344,19.86000061035156,0
2003-08-26,19.84000015258789,19.84000015258789,19.84000015258789,1
2003-08-27,20.13999938964844,20.13999938964844,20.13999938964844,2
2003-08-28,20.15999984741211,20.15999984741211,20.299999237060547,3
2003-08-29,20.549999237060547,20.350000381469727,20.81999969482422,4
2003-09-02,20.61000061035156,20.61000061035156,20.61000061035156,1
2003-09-03,20.76000022888184,20.76000022888184,20.76000022888184,2
2003-09-04,20.8700008392334,20.8700008392334,20.8700008392334,3
2003-09-05,20.6200008392334,20.6200008392334,20.6200008392334,4
2003-09-08,20.520000457763672,20.520000457763672,20.520000457763672,0
2003-09-09,20.59000015258789,20.59000015258789,20.59000015258789,1
2003-09-11,21.729999542236328,21.729999542236328,21.729999542236328,3
2003-09-12,22.229999542236328,22.229999542236328,22.229999542236328,4
2003-09-15,22.520000457763672,22.520000457763672,22.520000457763672,0
2003-09-16,22.60000038146973,22.60000038146973,22.32999992370605,1
2003-09-17,22.790000915527344,22.790000915527344,22.790000915527344,2
2003-09-18,22.79999923706055,22.76000022888184,23.26000022888184,3
2003-09-19,23.46999931335449,23.46999931335449,23.46999931335449,4
2003-09-22,23.770000457763672,23.649999618530273,23.940000534057607,0
2003-09-23,23.940000534057607,23.739999771118164,23.8799991607666,1
2003-09-24,24.13999938964844,24.13999938964844,24.13999938964844,2
2003-09-25,24.270000457763672,24.15999984741211,23.770000457763672,3
2003-09-26,23.71999931335449,23.71999931335449,23.61000061035156,4
2003-09-29,23.85000038146973,23.85000038146973,24.399999618530273,0
2003-09-30,24.40999984741211,24.40999984741211,24.709999084472656,1
2003-10-01,24.770000457763672,24.770000457763672,24.770000457763672,2
2003-10-02,24.989999771118164,24.989999771118164,25.479999542236328,3
2003-10-03,25.0,25.0,25.0,4
2003-10-06,25.10000038146973,25.10000038146973,25.10000038146973,0
2003-10-07,25.36000061035156,25.36000061035156,25.36000061035156,1
2003-10-08,24.959999084472656,24.959999084472656,24.959999084472656,2
2003-10-09,25.25,25.25,25.25,3
2003-10-10,26.21999931335449,26.21999931335449,26.21999931335449,4
2003-10-13,27.35000038146973,27.35000038146973,27.35000038146973,0
2003-10-14,27.15999984741211,27.15999984741211,27.15999984741211,1
2003-10-15,26.68000030517578,26.43000030517578,26.270000457763672,2
2003-10-16,26.56999969482422,26.270000457763672,26.31999969482422,3
2003-10-17,26.75,26.420000076293945,26.459999084472656,4
2003-10-20,26.76000022888184,26.65999984741211,26.25,0
2003-10-21,26.26000022888184,26.020000457763672,26.01000022888184,1
2003-10-22,26.20000076293945,26.01000022888184,26.559999465942386,2
2003-10-23,27.0,26.790000915527344,26.8700008392334,3
2003-10-24,27.149999618530273,26.8700008392334,26.690000534057607,4
2003-10-27,27.18000030517578,26.85000038146973,26.149999618530273,0
2003-10-28,26.399999618530273,26.20000076293945,26.75,1
2003-10-29,27.07999992370605,26.86000061035156,26.920000076293945,2
2003-10-30,27.040000915527344,26.79999923706055,26.45000076293945,3
2003-10-31,26.54999923706055,26.25,26.09000015258789,4
2003-11-03,27.25,26.09000015258789,25.96999931335449,0
2003-11-04,25.96999931335449,25.79999923706055,25.34000015258789,1
2003-11-05,25.34000015258789,25.040000915527344,25.61000061035156,2
2003-11-06,25.790000915527344,25.51000022888184,25.190000534057607,3
2003-11-07,25.149999618530273,25.04999923706055,25.149999618530273,4
2003-11-10,25.10000038146973,24.95000076293945,25.6299991607666,0
2003-11-11,25.86000061035156,25.649999618530273,26.0,1
2003-11-12,26.10000038146973,25.95000076293945,26.040000915527344,2
2003-11-13,26.239999771118164,26.040000915527344,26.3700008392334,3
2003-11-14,26.979999542236328,26.43000030517578,27.07999992370605,4
2003-11-17,27.25,27.0,27.5,0
2003-11-18,27.559999465942386,27.35000038146973,27.06999969482422,1
2003-11-19,27.1200008392334,26.88999938964844,26.21999931335449,2
2003-11-20,26.35000038146973,26.15999984741211,26.979999542236328,3
2003-11-21,27.07999992370605,26.96999931335449,26.979999542236328,4
2003-12-29,26.95000076293945,26.88999938964844,26.81999969482422,0
2003-12-31,27.8700008392334,26.88999938964844,27.8700008392334,2
2004-01-02,28.040000915527344,28.040000915527344,28.040000915527344,4
2004-01-05,28.520000457763672,28.520000457763672,28.520000457763672,0
2004-01-06,28.70000076293945,28.60000038146973,28.60000038146973,1
2004-01-07,28.649999618530273,28.60000038146973,27.959999084472656,2
2004-01-08,28.56999969482422,28.56999969482422,28.56999969482422,3
2004-01-09,28.649999618530273,28.649999618530273,28.649999618530273,4
2004-01-12,29.95000076293945,29.95000076293945,29.95000076293945,0
2004-01-13,30.29999923706055,30.29999923706055,30.29999923706055,1
2004-01-14,30.20000076293945,30.10000038146973,29.84000015258789,2
2004-01-15,29.95000076293945,29.84000015258789,29.8700008392334,3
2004-01-16,29.70000076293945,29.59000015258789,29.6200008392334,4
2004-01-20,29.729999542236328,29.70000076293945,29.229999542236328,1
2004-01-21,29.32999992370605,29.29999923706055,29.54999923706055,2
2004-01-22,29.75,29.53000068664551,29.190000534057607,3
2004-01-23,29.440000534057607,29.11000061035156,29.36000061035156,4
