Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2011-12-14,38.79999923706055,38.0099983215332,38.0099983215332,2,1200,14
2011-12-15,38.20000076293945,37.79999923706055,37.93999862670898,3,1200,15
2011-12-16,38.56999969482422,37.9900016784668,38.310001373291016,4,1200,16
2011-12-19,39.52000045776367,38.88000106811523,39.2599983215332,0,1200,19
2011-12-20,39.88999938964844,39.41999816894531,39.849998474121094,1,1200,20
2011-12-21,40.45000076293945,39.5,40.310001373291016,2,1200,21
2011-12-22,40.709999084472656,40.15999984741211,40.27999877929688,3,1200,22
2011-12-23,40.47999954223633,40.09000015258789,40.40999984741211,4,1200,23
2011-12-27,41.29999923706055,40.15999984741211,41.16999816894531,1,1200,27
2011-12-28,41.88000106811523,41.08000183105469,41.61999893188477,2,1200,28
2011-12-29,41.790000915527344,41.27000045776367,41.5,3,1200,29
2011-12-30,41.9900016784668,41.4900016784668,41.97999954223633,4,1200,30
2012-01-03,42.9900016784668,42.18000030517578,42.61999893188477,1,100,3
2012-01-04,42.95000076293945,42.20000076293945,42.5099983215332,2,100,4
2012-01-05,42.25,41.349998474121094,41.5099983215332,3,100,5
2012-01-06,41.79999923706055,41.2599983215332,41.349998474121094,4,100,6
2012-01-09,42.52000045776367,41.86999893188477,42.18999862670898,0,100,9
2012-01-10,42.209999084472656,41.86000061035156,42.04999923706055,1,100,10
2012-01-11,42.060001373291016,41.61999893188477,42.060001373291016,2,100,11
2012-01-12,40.0,39.06999969482422,39.75,3,100,12
2012-01-13,39.77000045776367,38.95000076293945,39.18999862670898,4,100,13
2012-01-17,39.54999923706055,39.18000030517578,39.25,1,100,17
2012-01-18,39.09000015258789,38.599998474121094,38.63999938964844,2,100,18
2012-01-19,39.33000183105469,38.61999893188477,39.2599983215332,3,100,19
2012-01-20,39.459999084472656,38.849998474121094,39.45000076293945,4,100,20
2012-01-23,39.84000015258789,39.34000015258789,39.81999969482422,0,100,23
2012-01-24,40.540000915527344,39.540000915527344,40.36000061035156,1,100,24
2012-01-25,40.75,39.9900016784668,40.66999816894531,2,100,25
2012-01-26,41.20000076293945,40.61000061035156,40.65999984741211,3,100,26
2012-01-27,41.13000106811523,40.63000106811523,41.06999969482422,4,100,27
2012-01-30,40.75,40.25,40.54999923706055,0,100,30
2012-01-31,41.0099983215332,40.5099983215332,40.88000106811523,1,100,31
2012-02-01,41.59000015258789,40.93000030517578,41.0099983215332,2,200,1
2012-02-02,41.400001525878906,40.75,41.33000183105469,3,200,2
2012-02-03,41.45000076293945,40.97000122070313,41.290000915527344,4,200,3
2012-02-06,41.45000076293945,41.150001525878906,41.38000106811523,0,200,6
2012-02-07,41.25,40.9900016784668,41.06999969482422,1,200,7
2012-02-08,41.349998474121094,40.40999984741211,41.08000183105469,2,200,8
2012-02-09,41.43000030517578,40.40999984741211,40.61999893188477,3,200,9
2012-02-10,40.66999816894531,40.06999969482422,40.150001525878906,4,200,10
2012-02-13,40.79999923706055,40.34000015258789,40.61000061035156,0,200,13
2012-02-14,40.63999938964844,40.18999862670898,40.34000015258789,1,200,14
2012-02-15,40.56999969482422,39.849998474121094,39.95000076293945,2,200,15
2012-02-16,40.540000915527344,39.849998474121094,40.40999984741211,3,200,16
2012-02-17,41.02999877929688,40.4900016784668,40.63999938964844,4,200,17
2012-02-21,40.5099983215332,39.88000106811523,40.18000030517578,1,200,21
2012-02-22,40.540000915527344,39.900001525878906,40.5,2,200,22
2012-02-23,40.540000915527344,39.97000122070313,40.31999969482422,3,200,23
2012-02-24,40.349998474121094,39.86999893188477,40.27000045776367,4,200,24
2012-02-27,40.56999969482422,39.900001525878906,40.38999938964844,0,200,27
2012-02-28,41.08000183105469,40.47999954223633,41.02999877929688,1,200,28
2012-02-29,41.310001373291016,40.959999084472656,41.09000015258789,2,200,29
2012-03-01,41.18999862670898,40.83000183105469,40.9900016784668,3,300,1
2012-03-02,41.13000106811523,40.63999938964844,41.13000106811523,4,300,2
2012-03-05,41.599998474121094,41.09000015258789,41.2599983215332,0,300,5
2012-03-06,41.060001373291016,40.52999877929688,40.66999816894531,1,300,6
2012-03-07,40.9900016784668,39.95000076293945,40.040000915527344,2,300,7
2012-03-08,40.5099983215332,39.70000076293945,39.83000183105469,3,300,8
2012-03-09,40.79999923706055,39.63999938964844,40.18000030517578,4,300,9
2012-03-12,41.099998474121094,40.18000030517578,40.97999954223633,0,300,12
2012-03-13,41.349998474121094,40.86000061035156,40.959999084472656,1,300,13
2012-03-14,41.18000030517578,40.709999084472656,41.04999923706055,2,300,14
2012-03-15,41.5,41.11000061035156,41.31999969482422,3,300,15
2012-03-16,41.63999938964844,41.18999862670898,41.56999969482422,4,300,16
2012-03-19,41.400001525878906,41.04999923706055,41.11000061035156,0,300,19
2012-03-20,40.86000061035156,40.13000106811523,40.29999923706055,1,300,20
2012-03-21,40.56999969482422,39.95000076293945,40.0,2,300,21
2012-03-22,40.08000183105469,39.63000106811523,40.0,3,300,22
2012-03-23,40.34000015258789,39.84000015258789,40.040000915527344,4,300,23
2012-03-26,40.43000030517578,39.68000030517578,39.72000122070313,0,300,26
2012-03-27,39.88000106811523,39.33000183105469,39.33000183105469,1,300,27
2012-03-28,39.38999938964844,38.4900016784668,38.560001373291016,2,300,28
2012-03-29,38.52999877929688,37.5099983215332,37.59000015258789,3,300,29
2012-03-30,39.63999938964844,38.31999969482422,39.2599983215332,4,300,30
2012-04-02,39.77000045776367,38.88000106811523,39.709999084472656,0,400,2
2012-04-03,39.900001525878906,39.560001373291016,39.810001373291016,1,400,3
2012-04-04,39.599998474121094,39.09000015258789,39.47999954223633,2,400,4
2012-04-05,39.77000045776367,39.310001373291016,39.650001525878906,3,400,5
2012-04-09,39.72000122070313,39.310001373291016,39.40999984741211,0,400,9
2012-04-10,39.47000122070313,38.66999816894531,38.790000915527344,1,400,10
2012-04-11,39.04999923706055,38.66999816894531,38.83000183105469,2,400,11
2012-04-12,39.20000076293945,38.90999984741211,38.90999984741211,3,400,12
2012-04-13,39.22999954223633,38.060001373291016,38.22999954223633,4,400,13
2012-04-16,38.11000061035156,37.52999877929688,37.540000915527344,0,400,16
2012-04-17,37.849998474121094,37.43000030517578,37.47999954223633,1,400,17
2012-04-18,37.63000106811523,37.0099983215332,37.16999816894531,2,400,18
2012-04-19,38.41999816894531,37.88999938964844,38.18999862670898,3,400,19
2012-04-20,38.4900016784668,37.43999862670898,37.5099983215332,4,400,20
2012-04-23,38.18999862670898,37.54999923706055,38.13000106811523,0,400,23
2012-04-24,38.77999877929688,37.849998474121094,38.040000915527344,1,400,24
2012-04-25,38.45000076293945,37.77999877929688,37.849998474121094,2,400,25
2012-04-26,37.88000106811523,37.47000122070313,37.7599983215332,3,400,26
2012-04-27,38.68999862670898,37.97000122070313,38.349998474121094,4,400,27
2012-04-30,38.88999938964844,38.290000915527344,38.88999938964844,0,400,30
2012-05-01,38.560001373291016,38.20000076293945,38.22000122070313,1,500,1
2012-05-02,38.310001373291016,37.38999938964844,37.5,2,500,2
2012-05-03,37.77000045776367,37.290000915527344,37.560001373291016,3,500,3
2012-05-04,37.66999816894531,36.65999984741211,37.5099983215332,4,500,4
2012-05-07,37.599998474121094,36.97999954223633,37.5,0,500,7
2012-05-08,38.0,37.45000076293945,37.709999084472656,1,500,8
2012-05-09,37.459999084472656,36.7400016784668,36.77999877929688,2,500,9
2012-05-10,36.47000122070313,35.75,35.880001068115234,3,500,10
2012-05-11,36.13000106811523,35.22999954223633,35.68000030517578,4,500,11
2012-05-14,36.08000183105469,35.529998779296875,35.529998779296875,0,500,14
2012-05-15,36.41999816894531,35.86000061035156,36.27999877929688,1,500,15
2012-05-16,37.13000106811523,35.959999084472656,37.060001373291016,2,500,16
2012-05-17,37.27000045776367,36.75,36.97999954223633,3,500,17
2012-05-18,37.900001525878906,37.2400016784668,37.34000015258789,4,500,18
2012-05-21,38.11000061035156,37.47000122070313,37.4900016784668,0,500,21
2012-05-22,37.36000061035156,36.22000122070313,36.43000030517578,1,500,22
2012-05-23,36.59000015258789,35.86000061035156,36.560001373291016,2,500,23
2012-05-24,36.66999816894531,35.61999893188477,35.97999954223633,3,500,24
2012-05-25,36.5,36.04999923706055,36.41999816894531,4,500,25
2012-05-29,36.31999969482422,35.68000030517578,35.97999954223633,1,500,29
2012-05-30,36.47000122070313,35.79999923706055,36.36000061035156,2,500,30
2012-05-31,36.58000183105469,36.18000030517578,36.209999084472656,3,500,31
2012-06-01,36.709999084472656,35.52000045776367,35.68000030517578,4,600,1
2012-06-04,36.47999954223633,36.06999969482422,36.34000015258789,0,600,4
2012-06-05,36.36999893188477,35.400001525878906,35.529998779296875,1,600,5
2012-06-06,36.310001373291016,35.790000915527344,36.18000030517578,2,600,6
2012-06-07,37.43999862670898,36.709999084472656,37.22000122070313,3,600,7
2012-06-08,37.83000183105469,37.16999816894531,37.68999862670898,4,600,8
2012-06-11,37.68000030517578,36.7599983215332,36.77000045776367,0,600,11
2012-06-12,36.63000106811523,36.0,36.15999984741211,1,600,12
2012-06-13,36.04999923706055,35.5099983215332,35.560001373291016,2,600,13
2012-06-14,36.209999084472656,35.79999923706055,36.04999923706055,3,600,14
2012-06-15,36.27000045776367,35.2400016784668,35.470001220703125,4,600,15
2012-06-18,37.22000122070313,35.61000061035156,37.04999923706055,0,600,18
2012-06-19,38.810001373291016,38.06999969482422,38.709999084472656,1,600,19
2012-06-20,38.95000076293945,38.0,38.90999984741211,2,600,20
2012-06-21,38.97000122070313,37.7599983215332,37.7599983215332,3,600,21
2012-06-22,38.88999938964844,37.91999816894531,38.0,4,600,22
2012-06-25,40.310001373291016,39.45000076293945,40.209999084472656,0,600,25
2012-06-26,41.70000076293945,40.54999923706055,41.61000061035156,1,600,26
2012-06-27,42.90999984741211,41.81999969482422,42.13999938964844,2,600,27
2012-06-28,42.86000061035156,41.68000030517578,41.79999923706055,3,600,28
2012-06-29,42.93999862670898,41.84000015258789,42.099998474121094,4,600,29
2012-07-02,43.61999893188477,43.02999877929688,43.52999877929688,0,700,2
2012-07-03,44.63000106811523,43.959999084472656,44.61000061035156,1,700,3
2012-07-05,46.709999084472656,45.11000061035156,46.41999816894531,3,700,5
2012-07-06,45.90999984741211,45.29999923706055,45.33000183105469,4,700,6
2012-07-09,47.849998474121094,47.11999893188477,47.599998474121094,0,700,9
2012-07-10,47.43000030517578,46.709999084472656,46.86999893188477,1,700,10
2012-07-11,48.11000061035156,44.810001373291016,45.95000076293945,2,700,11
2012-07-12,47.88000106811523,46.5,47.38999938964844,3,700,12
2012-07-13,48.31000137329102,47.2599983215332,48.02999877929688,4,700,13
2012-07-16,50.08000183105469,49.290000915527344,49.849998474121094,0,700,16
2012-07-17,50.38000106811523,49.20000076293945,49.7400016784668,1,700,17
2012-07-18,50.04999923706055,49.0,50.0099983215332,2,700,18
2012-07-19,50.72999954223633,48.61999893188477,48.7599983215332,3,700,19
2012-07-20,50.0,49.16999816894531,49.93999862670898,4,700,20
2012-07-23,50.13000106811523,48.81999969482422,49.599998474121094,0,700,23
2012-07-24,49.27999877929688,47.099998474121094,49.209999084472656,1,700,24
2012-07-25,50.20000076293945,49.59000015258789,49.77000045776367,2,700,25
2012-07-26,50.06999969482422,48.88000106811523,49.29999923706055,3,700,26
2012-07-27,50.33000183105469,49.709999084472656,50.08000183105469,4,700,27
2012-07-30,51.36999893188477,50.91999816894531,51.27000045776367,0,700,30
2012-07-31,51.29999923706055,50.61999893188477,50.93999862670898,1,700,31
2012-08-01,50.88999938964844,49.599998474121094,50.61000061035156,2,800,1
2012-08-02,50.91999816894531,49.9000015258789,50.5099983215332,3,800,2
2012-08-03,51.5,50.61999893188477,51.0099983215332,4,800,3
2012-08-06,51.209999084472656,50.31000137329102,50.93000030517578,0,800,6
2012-08-07,51.18999862670898,50.4900016784668,50.7599983215332,1,800,7
2012-08-08,51.6500015258789,50.52999877929688,51.61000061035156,2,800,8
2012-08-09,52.13999938964844,51.72999954223633,51.93999862670898,3,800,9
2012-08-10,52.11999893188477,51.27000045776367,51.36000061035156,4,800,10
2012-08-13,50.86999893188477,50.20000076293945,50.4000015258789,0,800,13
2012-08-14,50.56000137329102,50.1500015258789,50.18000030517578,1,800,14
2012-08-15,50.97999954223633,50.36999893188477,50.790000915527344,2,800,15
2012-08-16,51.02999877929688,50.63999938964844,50.81999969482422,3,800,16
2012-08-17,51.18999862670898,50.7599983215332,50.77999877929688,4,800,17
2012-08-20,51.95000076293945,50.97000122070313,51.95000076293945,0,800,20
2012-08-21,52.709999084472656,52.13000106811523,52.66999816894531,1,800,21
2012-08-22,52.66999816894531,52.11999893188477,52.5,2,800,22
2012-08-23,52.4900016784668,51.290000915527344,51.349998474121094,3,800,23
2012-08-24,51.75,50.95000076293945,51.209999084472656,4,800,24
2012-08-27,51.27000045776367,50.77999877929688,50.790000915527344,0,800,27
2012-08-28,51.02000045776367,50.6500015258789,50.72999954223633,1,800,28
2012-08-29,51.63999938964844,50.81999969482422,51.459999084472656,2,800,29
2012-08-30,51.72000122070313,51.209999084472656,51.290000915527344,3,800,30
2012-08-31,51.22999954223633,50.56000137329102,50.93999862670898,4,800,31
2012-09-04,51.75,50.91999816894531,51.31000137329102,1,900,4
2012-09-05,51.13000106811523,50.66999816894531,50.81999969482422,2,900,5
2012-09-06,51.31000137329102,50.70000076293945,51.02999877929688,3,900,6
2012-09-07,51.45000076293945,50.79999923706055,50.9900016784668,4,900,7
2012-09-10,51.31000137329102,50.15999984741211,50.34000015258789,0,900,10
2012-09-11,50.61999893188477,49.959999084472656,50.0099983215332,1,900,11
2012-09-12,50.0099983215332,49.34000015258789,49.6500015258789,2,900,12
2012-09-13,50.0,49.61999893188477,49.97000122070313,3,900,13
2012-09-14,50.70000076293945,50.18999862670898,50.5,4,900,14
2012-09-17,49.56000137329102,48.45000076293945,48.59000015258789,0,900,17
2012-09-18,48.709999084472656,47.9000015258789,48.0099983215332,1,900,18
2012-09-19,48.84000015258789,48.04999923706055,48.66999816894531,2,900,19
2012-09-20,48.70000076293945,47.84000015258789,48.27999877929688,3,900,20
2012-09-21,48.6500015258789,48.20000076293945,48.38000106811523,4,900,21
2012-09-24,48.25,47.709999084472656,48.11999893188477,0,900,24
2012-09-25,48.43999862670898,47.88000106811523,48.13000106811523,1,900,25
2012-09-26,47.70000076293945,46.7599983215332,46.88999938964844,2,900,26
2012-09-27,46.61999893188477,45.93000030517578,46.22999954223633,3,900,27
2012-09-28,48.68000030517578,47.540000915527344,48.41999816894531,4,900,28
2012-10-01,48.9000015258789,48.11000061035156,48.36000061035156,0,1000,1
2012-10-02,48.40999984741211,47.95000076293945,48.38000106811523,1,1000,2
2012-10-03,48.599998474121094,47.86000061035156,48.290000915527344,2,1000,3
2012-10-04,48.81999969482422,48.08000183105469,48.11999893188477,3,1000,4
2012-10-05,48.0099983215332,47.56999969482422,47.72000122070313,4,1000,5
2012-10-08,47.68000030517578,47.290000915527344,47.45000076293945,0,1000,8
2012-10-09,47.790000915527344,47.41999816894531,47.41999816894531,1,1000,9
2012-10-10,47.56999969482422,46.97000122070313,47.349998474121094,2,1000,10
2012-10-11,49.34000015258789,48.38000106811523,49.2400016784668,3,1000,11
2012-10-12,48.91999816894531,47.77999877929688,48.06000137329102,4,1000,12
2012-10-15,47.58000183105469,46.849998474121094,47.18999862670898,0,1000,15
2012-10-16,47.4900016784668,46.9900016784668,47.11999893188477,1,1000,16
2012-10-17,47.52999877929688,47.099998474121094,47.459999084472656,2,1000,17
2012-10-18,48.34000015258789,47.68999862670898,48.22000122070313,3,1000,18
2012-10-19,48.599998474121094,48.11999893188477,48.2400016784668,4,1000,19
2012-10-22,48.47000122070313,48.13999938964844,48.2400016784668,0,1000,22
2012-10-23,48.13999938964844,47.61000061035156,48.04999923706055,1,1000,23
2012-10-24,48.63999938964844,48.02000045776367,48.18000030517578,2,1000,24
2012-10-25,48.25,47.61999893188477,47.7599983215332,3,1000,25
2012-10-26,47.790000915527344,47.45000076293945,47.56999969482422,4,1000,26
2012-10-31,48.4000015258789,47.68000030517578,48.13999938964844,2,1000,31
2012-11-01,48.61000061035156,48.040000915527344,48.2599983215332,3,1100,1
2012-11-02,47.93000030517578,47.38999938964844,47.58000183105469,4,1100,2
2012-11-05,47.75,47.1500015258789,47.34000015258789,0,1100,5
2012-11-06,47.599998474121094,47.38000106811523,47.56999969482422,1,1100,6
2012-11-07,48.06999969482422,47.15999984741211,47.68999862670898,2,1100,7
2012-11-08,47.88999938964844,47.52000045776367,47.56000137329102,3,1100,8
2012-11-09,48.22000122070313,47.18999862670898,47.31999969482422,4,1100,9
2012-11-12,47.13999938964844,45.68000030517578,46.099998474121094,0,1100,12
2012-11-13,46.25,45.5,46.04999923706055,1,1100,13
2012-11-14,46.34000015258789,45.9000015258789,46.13999938964844,2,1100,14
2012-11-15,46.2400016784668,45.88000106811523,45.93000030517578,3,1100,15
2012-11-16,46.38000106811523,45.36999893188477,46.18000030517578,4,1100,16
2012-11-19,47.04999923706055,46.41999816894531,46.959999084472656,0,1100,19
2012-11-20,47.45000076293945,46.7400016784668,47.1500015258789,1,1100,20
2012-11-21,47.38000106811523,47.02999877929688,47.1500015258789,2,1100,21
2012-11-23,47.56000137329102,47.18000030517578,47.38999938964844,4,1100,23
2012-11-26,47.790000915527344,47.43999862670898,47.59000015258789,0,1100,26
2012-11-27,48.34000015258789,47.68000030517578,48.34000015258789,1,1100,27
2012-11-28,48.4900016784668,47.959999084472656,48.34000015258789,2,1100,28
2012-11-29,48.4000015258789,48.0099983215332,48.06999969482422,3,1100,29
2012-11-30,47.95000076293945,47.459999084472656,47.849998474121094,4,1100,30
2012-12-03,48.34000015258789,47.66999816894531,47.97999954223633,0,1200,3
2012-12-04,47.959999084472656,47.56000137329102,47.93999862670898,1,1200,4
