Date,Open,High,Low,Close,Volume
2002-09-03,51.5,54.25,50.4000015258789,54.25,353
2002-09-04,55.0,56.5,53.75,55.95000076293945,341
2002-09-05,56.0,56.0,54.6500015258789,55.0,101
2002-09-06,54.75,55.75,54.5,55.5,277
2002-09-09,56.25,60.0,56.25,59.29999923706055,150
2002-09-10,60.0,61.5,58.25,58.25,40
2002-09-11,57.75,57.75,57.5,57.5,71
2002-09-12,58.0,59.0,58.0,58.75,62
2002-09-13,58.75,59.79999923706055,58.75,59.79999923706055,52
2002-09-16,61.5,62.5,61.0,61.349998474121094,115
2002-09-17,62.0,62.5,60.75,61.0,0
2002-09-18,60.75,60.75,58.0,59.0,6851
2002-09-19,59.25,59.599998474121094,58.25,58.45000076293945,12095
2002-09-20,58.5,59.0,55.75,56.04999923706055,10187
2002-09-23,56.5,57.04999923706055,54.4000015258789,54.6500015258789,6442
2002-09-24,55.25,55.6500015258789,54.4000015258789,54.849998474121094,5105
2002-09-25,55.4000015258789,56.25,54.599998474121094,56.1500015258789,4907
2002-09-26,56.20000076293945,56.4000015258789,54.9000015258789,55.20000076293945,3573
2002-09-27,54.5,55.849998474121094,54.25,55.6500015258789,3990
2002-09-30,55.0,55.4000015258789,54.349998474121094,54.5,7704
2002-10-01,54.25,57.25,54.25,56.54999923706055,5391
2002-10-02,56.5,58.0,56.29999923706055,56.95000076293945,3075
2002-10-03,56.6500015258789,56.95000076293945,55.6500015258789,56.45000076293945,2688
2002-10-04,55.79999923706055,56.4000015258789,55.75,56.0,6602
2002-10-07,55.5,58.599998474121094,55.4000015258789,57.75,4699
2002-10-08,58.5,58.599998474121094,57.599998474121094,58.25,5420
2002-10-09,58.25,59.29999923706055,58.0,58.79999923706055,7213
2002-10-10,59.20000076293945,59.20000076293945,56.5,57.4000015258789,2625
2002-10-11,57.70000076293945,57.79999923706055,57.20000076293945,57.349998474121094,12178
2002-10-14,58.0,63.099998474121094,57.79999923706055,62.79999923706055,17922
2002-10-15,65.0,71.25,65.0,69.69999694824219,9640
2002-10-16,67.75,69.09999847412111,65.5,67.09999847412111,7988
2002-10-17,65.5,68.25,64.80000305175781,66.30000305175781,9446
2002-10-18,64.75,65.25,61.29999923706055,62.599998474121094,5981
2002-10-21,64.0,65.90000152587889,63.5,65.30000305175781,6463
2002-10-22,65.75,66.0,63.25,64.09999847412111,4319
2002-10-23,64.30000305175781,65.40000152587889,63.849998474121094,64.30000305175781,8346
2002-10-24,64.75,68.25,64.59999847412111,67.5,9579
2002-10-25,70.0,73.5,68.0,68.55000305175781,7346
2002-10-28,68.0,68.25,64.59999847412111,64.69999694824219,11075
2002-10-29,62.70000076293945,63.20000076293945,60.79999923706055,62.9000015258789,6415
2002-10-30,62.25,63.29999923706055,61.349998474121094,63.0,8455
2002-10-31,63.5,66.30000305175781,62.0,65.94999694824219,5488
2002-11-01,65.34999847412111,65.34999847412111,63.70000076293945,64.0,5373
2002-11-04,62.9000015258789,65.80000305175781,62.75,65.25,4796
2002-11-05,66.5,66.75,64.80000305175781,65.90000152587889,4243
2002-11-06,65.5,66.5,64.30000305175781,66.15000152587889,6931
2002-11-07,67.09999847412111,67.75,65.0,66.55000305175781,8312
2002-11-08,66.0,68.09999847412111,65.59999847412111,67.84999847412111,5070
2002-11-11,67.0,67.40000152587889,65.90000152587889,66.09999847412111,7425
2002-11-12,65.0,65.0,63.5,63.75,9393
2002-11-13,63.5,65.34999847412111,63.0,64.0,7135
2002-11-14,63.5,64.69999694824219,63.25,64.25,11606
2002-11-15,65.5,67.0,64.25,66.40000152587889,11564
2002-11-18,67.40000152587889,68.0,64.09999847412111,64.75,2487
2002-11-19,64.0,68.5,63.4000015258789,66.75,1138
2002-11-20,67.75,69.0,67.0,68.09999847412111,683
2002-11-21,67.25,68.0,66.80000305175781,67.30000305175781,623
2002-11-22,67.0,68.0,66.5,66.80000305175781,811
2002-11-25,66.5,66.80000305175781,65.25,65.25,162
2002-11-26,65.09999847412111,66.0,64.40000152587889,66.0,0
2002-11-27,66.75,67.0,66.0,66.59999847412111,86
2002-12-02,67.0,68.80000305175781,65.90000152587889,68.80000305175781,148
2002-12-03,68.30000305175781,68.5,66.84999847412111,66.84999847412111,112
2002-12-04,66.5,66.5,65.5,65.80000305175781,83
2002-12-05,66.59999847412111,67.19999694824219,66.5,66.90000152587889,298
2002-12-06,67.0,67.0,63.4000015258789,63.4000015258789,151
2002-12-09,62.5,62.5,61.5,62.20000076293945,36
2002-12-10,62.25,62.45000076293945,61.599998474121094,61.9000015258789,222
2002-12-11,61.5,61.5,58.25,58.25,30
2002-12-12,57.0,58.04999923706055,56.5,58.04999923706055,24
2002-12-13,58.04999923706055,58.04999923706055,56.849998474121094,56.849998474121094,6
2002-12-16,58.5,58.5,57.599998474121094,58.0,0
2002-12-17,59.25,59.70000076293945,58.9000015258789,58.9000015258789,4768
2002-12-18,63.0,63.20000076293945,61.70000076293945,62.599998474121094,4791
2002-12-19,62.79999923706055,62.849998474121094,61.099998474121094,61.54999923706055,4041
2002-12-20,61.599998474121094,62.5,61.04999923706055,62.20000076293945,3533
2002-12-23,62.0,62.4000015258789,60.75,61.45000076293945,0
2002-12-24,61.4000015258789,61.54999923706055,60.6500015258789,61.099998474121094,3108
2002-12-27,61.0,61.9000015258789,60.45000076293945,61.349998474121094,4254
2002-12-30,61.0,62.599998474121094,61.0,61.349998474121094,7895
2002-12-31,61.20000076293945,61.29999923706055,59.04999923706055,60.20000076293945,5418
2003-01-02,60.5,62.0,60.25,61.6500015258789,3633
2003-01-03,60.79999923706055,61.599998474121094,60.5,61.25,8984
2003-01-06,60.9000015258789,63.9000015258789,60.75,63.25,5971
2003-01-07,62.5,64.25,62.5,63.5,5708
2003-01-08,63.0,63.70000076293945,62.5,62.849998474121094,4846
2003-01-09,63.5,63.5,62.099998474121094,62.70000076293945,10110
2003-01-10,63.0,65.25,62.79999923706055,65.05000305175781,6660
2003-01-13,64.75,65.69999694824219,64.0,64.90000152587889,5390
2003-01-14,64.69999694824219,65.0,63.79999923706055,64.90000152587889,5730
2003-01-15,65.5,66.0,64.65000152587889,65.94999694824219,6892
2003-01-16,65.44999694824219,66.40000152587889,64.90000152587889,65.84999847412111,5087
2003-01-17,66.0,66.59999847412111,65.19999694824219,66.25,6152
2003-01-21,66.0,66.94999694824219,65.90000152587889,66.40000152587889,11344
2003-01-22,65.5,68.40000152587889,65.5,68.15000152587889,8861
2003-01-23,68.0,69.5,67.69999694824219,68.19999694824219,4621
2003-01-24,68.0,68.40000152587889,67.25,67.65000152587889,8524
2003-01-27,67.30000305175781,68.09999847412111,64.40000152587889,65.65000152587889,4434
2003-01-28,65.5,65.75,64.90000152587889,65.15000152587889,8431
2003-01-29,65.5,65.69999694824219,63.0,63.75,6038
2003-01-30,63.75,64.09999847412111,63.099998474121094,63.95000076293945,8648
2003-01-31,64.5,66.09999847412111,64.09999847412111,65.30000305175781,5965
2003-02-03,64.90000152587889,67.0,64.80000305175781,66.15000152587889,5022
2003-02-04,66.30000305175781,66.69999694824219,65.0,65.05000305175781,6757
2003-02-05,64.5,64.90000152587889,63.79999923706055,64.25,6662
2003-02-06,64.30000305175781,65.80000305175781,63.79999923706055,65.65000152587889,7069
2003-02-07,66.0,66.69999694824219,65.5,65.80000305175781,7316
2003-02-10,64.5,66.94999694824219,64.25,66.80000305175781,8064
2003-02-11,66.5,67.25,65.30000305175781,66.09999847412111,5907
2003-02-12,66.25,66.25,64.80000305175781,64.80000305175781,13278
2003-02-13,65.0,65.19999694824219,61.20000076293945,61.70000076293945,6770
2003-02-14,62.0,62.79999923706055,60.79999923706055,62.6500015258789,19129
2003-02-19,61.5,61.75,60.45000076293945,61.1500015258789,2414
2003-02-20,61.75,62.5,61.70000076293945,62.25,1149
2003-02-21,62.0,62.0,61.29999923706055,61.599998474121094,1236
2003-02-24,60.79999923706055,61.0,59.79999923706055,60.0,429
2003-02-25,60.5,60.9000015258789,58.70000076293945,58.70000076293945,557
2003-02-26,58.5,58.5,57.29999923706055,57.95000076293945,241
2003-02-27,58.0,58.70000076293945,57.54999923706055,58.349998474121094,359
2003-02-28,58.5,58.5,56.79999923706055,56.849998474121094,166
2003-03-03,56.5,57.5,56.25,57.5,82
2003-03-04,57.5,57.70000076293945,56.75,57.0,27
2003-03-05,56.29999923706055,58.29999923706055,56.1500015258789,58.29999923706055,12
2003-03-06,58.25,58.349998474121094,58.099998474121094,58.349998474121094,140
2003-03-07,59.0,59.25,58.25,58.6500015258789,40
2003-03-10,58.5,59.75,58.5,59.1500015258789,54
2003-03-11,58.29999923706055,58.29999923706055,57.349998474121094,57.349998474121094,40
2003-03-12,57.5,57.5,56.29999923706055,56.849998474121094,95
2003-03-13,56.5,57.45000076293945,56.5,57.29999923706055,22
2003-03-14,58.0,58.099998474121094,57.70000076293945,57.70000076293945,23
2003-03-17,57.70000076293945,57.70000076293945,55.5,55.5,54
2003-03-18,55.79999923706055,56.75,55.29999923706055,56.599998474121094,0
2003-03-19,57.0,57.20000076293945,57.0,57.20000076293945,8463
2003-03-20,60.0,61.5,59.9000015258789,60.70000076293945,4547
2003-03-21,60.25,61.4000015258789,59.9000015258789,61.29999923706055,3742
2003-03-24,60.5,60.75,59.79999923706055,59.849998474121094,7534
2003-03-25,59.4000015258789,59.5,57.75,58.04999923706055,4884
2003-03-26,57.79999923706055,58.9000015258789,57.4000015258789,57.95000076293945,5248
2003-03-27,58.0,59.099998474121094,57.0,57.1500015258789,6402
2003-03-28,58.0,58.70000076293945,57.29999923706055,58.25,3305
2003-03-31,57.5,58.9000015258789,57.5,58.6500015258789,5264
2003-04-01,58.75,59.25,58.099998474121094,58.29999923706055,8044
2003-04-02,58.5,60.29999923706055,58.25,60.1500015258789,12700
2003-04-03,60.099998474121094,62.20000076293945,59.9000015258789,61.4000015258789,4706
2003-04-04,60.79999923706055,60.95000076293945,60.099998474121094,60.79999923706055,7702
2003-04-07,61.29999923706055,62.5,61.099998474121094,62.25,8224
2003-04-08,62.25,62.4000015258789,60.4000015258789,61.20000076293945,7142
2003-04-09,61.20000076293945,61.599998474121094,60.4000015258789,60.79999923706055,7373
2003-04-10,60.79999923706055,61.20000076293945,59.75,60.45000076293945,6151
2003-04-11,60.79999923706055,60.9000015258789,60.0,60.45000076293945,13399
2003-04-14,60.25,60.25,57.0,57.9000015258789,8639
2003-04-15,58.5,59.20000076293945,58.25,59.20000076293945,11695
2003-04-16,59.5,60.0,58.5,59.70000076293945,12511
2003-04-17,59.4000015258789,62.9000015258789,58.849998474121094,62.45000076293945,7502
2003-04-21,62.4000015258789,63.45000076293945,61.599998474121094,63.349998474121094,0
2003-04-22,63.5,64.94999694824219,62.5,64.80000305175781,2123
2003-04-23,65.5,66.25,64.0,64.34999847412111,1177
2003-04-24,64.80000305175781,65.69999694824219,64.0,64.05000305175781,972
2003-04-25,64.25,64.75,63.5,63.75,383
2003-04-28,63.75,64.0,63.0,63.04999923706055,481
2003-04-29,63.0,65.40000152587889,62.79999923706055,65.40000152587889,235
2003-04-30,66.0,68.25,65.40000152587889,68.25,170
2003-05-01,68.69999694824219,69.5,68.0,68.15000152587889,125
2003-05-02,68.5,68.5,67.0,67.0,82
2003-05-05,66.5,67.80000305175781,66.15000152587889,67.40000152587889,124
2003-05-06,67.0,68.75,66.59999847412111,68.69999694824219,200
2003-05-07,70.0,70.0,67.80000305175781,67.84999847412111,47
2003-05-08,68.0,68.5,67.5,68.0,100
2003-05-09,67.75,68.19999694824219,67.40000152587889,67.69999694824219,125
2003-05-12,66.5,67.75,66.09999847412111,67.75,87
2003-05-13,68.25,68.25,66.59999847412111,67.0,183
2003-05-14,66.5,66.59999847412111,65.0,65.05000305175781,72
2003-05-15,65.75,65.80000305175781,64.44999694824219,64.44999694824219,57
2003-05-16,65.0,65.69999694824219,64.40000152587889,64.69999694824219,0
2003-05-19,64.40000152587889,64.90000152587889,63.75,63.79999923706055,9869
2003-05-20,65.0,67.75,64.80000305175781,67.15000152587889,6983
2003-05-21,66.75,67.09999847412111,65.65000152587889,66.05000305175781,6031
2003-05-22,65.75,67.5,65.59999847412111,66.34999847412111,4554
2003-05-23,66.09999847412111,66.69999694824219,65.5,65.65000152587889,19866
2003-05-27,64.0,64.0,60.9000015258789,61.1500015258789,9636
2003-05-28,61.0,61.70000076293945,60.4000015258789,60.54999923706055,11776
2003-05-29,60.0,61.5,59.099998474121094,59.29999923706055,12742
2003-05-30,59.0,59.5,58.099998474121094,58.349998474121094,6988
2003-06-02,58.5,60.4000015258789,58.5,60.0,4878
2003-06-03,60.0,60.29999923706055,59.099998474121094,59.599998474121094,6235
2003-06-04,59.0,60.599998474121094,58.75,59.29999923706055,4605
2003-06-05,59.0,59.70000076293945,58.70000076293945,59.04999923706055,4469
2003-06-06,59.0,60.099998474121094,58.70000076293945,59.4000015258789,5413
2003-06-09,59.79999923706055,60.75,58.849998474121094,58.9000015258789,6826
2003-06-10,58.75,60.4000015258789,58.54999923706055,60.29999923706055,7212
2003-06-11,61.0,61.4000015258789,59.79999923706055,61.25,6499
2003-06-12,60.5,61.75,60.20000076293945,61.349998474121094,9527
2003-06-13,61.349998474121094,61.5,60.0,60.5,4920
2003-06-16,60.9000015258789,61.0,60.099998474121094,60.099998474121094,7155
2003-06-17,59.79999923706055,60.099998474121094,59.099998474121094,59.6500015258789,10154
2003-06-18,59.5,60.25,58.349998474121094,58.5,10151
2003-06-19,58.0,58.25,56.25,56.54999923706055,2190
2003-06-20,56.5,56.9000015258789,55.79999923706055,56.04999923706055,787
2003-06-23,56.75,57.0,56.20000076293945,56.29999923706055,373
2003-06-24,56.5,57.45000076293945,56.5,57.45000076293945,401
2003-06-25,57.70000076293945,57.70000076293945,55.79999923706055,56.099998474121094,177
2003-06-26,56.25,58.0,56.1500015258789,58.0,77
2003-06-27,59.0,59.0,58.0,58.4000015258789,65
2003-06-30,58.4000015258789,59.70000076293945,58.4000015258789,58.9000015258789,52
2003-07-01,59.0,59.0,58.0,58.79999923706055,78
2003-07-02,59.0,61.5,59.0,61.5,77
2003-07-03,61.5,62.20000076293945,60.5,60.5,26
2003-07-07,58.5,60.5,58.5,60.1500015258789,24
2003-07-08,61.0,61.599998474121094,60.75,60.75,26
2003-07-09,61.0,61.599998474121094,61.0,61.599998474121094,22
2003-07-10,62.5,62.5,59.79999923706055,60.0,29
2003-07-11,60.5,60.5,60.0,60.20000076293945,36
2003-07-14,59.9000015258789,61.29999923706055,59.9000015258789,61.29999923706055,0
2003-07-15,62.20000076293945,62.20000076293945,61.0,61.0,14
2003-07-16,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,54
2003-07-17,61.75,62.5,61.599998474121094,62.29999923706055,40
2003-07-18,62.0,62.29999923706055,62.0,62.29999923706055,0
2003-07-21,60.0,60.0,59.1500015258789,59.1500015258789,10257
2003-07-22,60.29999923706055,60.70000076293945,59.29999923706055,59.5,8365
2003-07-23,59.5,60.0,58.9000015258789,59.4000015258789,4893
2003-07-24,59.4000015258789,59.6500015258789,59.0,59.0,6213
2003-07-25,59.0,61.0,58.79999923706055,60.849998474121094,5400
2003-07-28,61.0,61.5,60.45000076293945,61.349998474121094,14682
2003-07-29,61.75,63.70000076293945,61.54999923706055,62.95000076293945,8283
2003-07-30,62.5,63.599998474121094,62.5,62.75,11842
2003-07-31,62.5,64.09999847412111,62.0,63.45000076293945,14659
2003-08-01,64.0,65.69999694824219,64.0,65.05000305175781,10322
2003-08-04,66.5,66.75,64.40000152587889,65.0,6329
2003-08-05,65.0,65.0,63.099998474121094,63.25,4629
2003-08-06,63.5,64.0,63.04999923706055,63.9000015258789,7701
2003-08-07,64.25,64.65000152587889,62.79999923706055,64.44999694824219,5433
2003-08-08,64.5,64.84999847412111,63.5,63.70000076293945,13554
2003-08-11,63.0,63.4000015258789,60.29999923706055,61.099998474121094,9102
2003-08-12,61.0,61.70000076293945,60.349998474121094,60.45000076293945,10535
2003-08-13,60.0,62.20000076293945,59.79999923706055,61.75,0
2003-08-14,61.0,61.599998474121094,60.29999923706055,60.45000076293945,2491
2003-08-15,60.4000015258789,61.20000076293945,60.0,60.099998474121094,6801
2003-08-18,59.70000076293945,60.0,59.4000015258789,59.45000076293945,9305
2003-08-19,59.4000015258789,60.0,59.099998474121094,59.20000076293945,10700
2003-08-20,59.0,59.9000015258789,59.0,59.099998474121094,1607
2003-08-21,59.5,61.75,59.5,61.099998474121094,621
2003-08-22,61.75,61.75,60.099998474121094,60.29999923706055,321
2003-08-25,60.5,61.099998474121094,60.1500015258789,60.70000076293945,194
2003-08-26,61.0,61.0,60.29999923706055,60.29999923706055,93
2003-08-27,60.5,60.5,60.099998474121094,60.099998474121094,276
2003-08-28,60.29999923706055,61.5,60.25,60.9000015258789,126
2003-08-29,61.25,61.5,60.4000015258789,61.45000076293945,134
2003-09-02,61.9000015258789,62.0,61.0,61.9000015258789,116
2003-09-03,62.25,62.25,61.29999923706055,61.75,242
2003-09-04,61.79999923706055,63.1500015258789,61.599998474121094,63.1500015258789,50
2003-09-05,63.25,64.55000305175781,63.25,64.55000305175781,88
2003-09-08,64.5,68.5,64.5,68.5,101
2003-09-09,68.5,69.75,67.5,69.19999694824219,14
2003-09-10,68.0,69.09999847412111,68.0,69.09999847412111,56
2003-09-11,69.0,70.5,68.5,70.34999847412111,14
2003-09-12,70.75,70.75,68.0,68.44999694824219,75
2003-09-15,66.5,66.5,64.05000305175781,64.05000305175781,29
2003-09-16,64.25,64.5,60.5,60.5,7
2003-09-17,61.5,61.75,61.5,61.70000076293945,0
2003-09-18,61.5,62.0,60.599998474121094,60.599998474121094,5355
2003-09-19,62.70000076293945,63.25,62.5,63.0,8053
2003-09-22,63.0,64.84999847412111,63.0,64.75,9539
2003-09-23,64.25,65.80000305175781,64.0,64.19999694824219,7977
2003-09-24,64.0,65.90000152587889,63.79999923706055,65.34999847412111,6876
2003-09-25,65.19999694824219,66.25,64.75,65.05000305175781,5894
2003-09-26,64.5,64.5,63.0,63.349998474121094,4136
2003-09-29,63.25,64.25,63.20000076293945,63.4000015258789,7197
2003-09-30,63.5,64.09999847412111,62.79999923706055,62.9000015258789,10330
2003-10-01,63.5,65.90000152587889,63.4000015258789,65.15000152587889,13990
2003-10-02,66.0,66.90000152587889,63.29999923706055,64.5,5943
2003-10-03,65.19999694824219,65.90000152587889,64.55000305175781,65.09999847412111,7060
2003-10-06,63.0,63.75,62.79999923706055,63.20000076293945,4855
2003-10-07,63.29999923706055,63.70000076293945,63.0,63.29999923706055,9509
2003-10-08,63.54999923706055,63.599998474121094,62.29999923706055,62.6500015258789,12891
2003-10-09,62.0,62.5,61.20000076293945,62.20000076293945,9642
2003-10-10,62.29999923706055,62.45000076293945,61.099998474121094,61.20000076293945,8670
2003-10-13,60.5,60.9000015258789,60.29999923706055,60.54999923706055,6686
2003-10-14,60.54999923706055,61.75,60.349998474121094,61.45000076293945,8575
2003-10-15,61.6500015258789,62.20000076293945,60.79999923706055,61.04999923706055,6047
2003-10-16,60.75,61.599998474121094,60.599998474121094,61.4000015258789,6927
2003-10-17,61.0,61.4000015258789,60.349998474121094,60.5,7057
2003-10-20,60.5,61.95000076293945,60.5,61.599998474121094,8281
2003-10-21,61.599998474121094,62.9000015258789,61.1500015258789,62.45000076293945,7535
2003-10-22,62.5,63.20000076293945,61.75,61.849998474121094,7497
2003-10-23,62.0,63.099998474121094,61.599998474121094,62.5,5971
2003-10-24,62.75,63.5,62.5,63.099998474121094,10965
2003-10-27,63.599998474121094,64.84999847412111,63.0,64.55000305175781,11319
2003-10-28,65.5,65.5,64.55000305175781,64.55000305175781,17425
2003-10-29,64.0,64.19999694824219,60.599998474121094,61.29999923706055,14411
2003-10-30,61.29999923706055,61.75,59.599998474121094,59.70000076293945,14758
2003-10-31,59.70000076293945,60.25,58.599998474121094,58.6500015258789,8514
2003-11-03,59.0,59.4000015258789,58.599998474121094,58.6500015258789,6723
2003-11-04,58.75,60.1500015258789,58.6500015258789,59.75,4754
2003-11-05,59.75,60.20000076293945,59.25,59.45000076293945,7630
2003-11-06,59.4000015258789,60.45000076293945,59.0,59.70000076293945,9686
2003-11-07,59.29999923706055,60.4000015258789,59.29999923706055,60.349998474121094,11429
