Date,High,Low,Close
2002-10-08,3.890000104904175,3.744999885559082,3.861999988555908
2002-10-09,3.940000057220459,3.839999914169312,3.9179999828338623
2002-10-10,3.964999914169312,3.7699999809265137,3.8280000686645512
2002-10-11,4.1599998474121085,3.8250000476837163,4.1459999084472665
2002-10-14,4.320000171661377,4.1560001373291025,4.302999973297118
2002-10-15,4.364999771118163,4.170000076293944,4.247000217437743
2002-10-16,4.269999980926514,4.130000114440918,4.227000236511231
2002-10-17,4.380000114440918,4.110000133514403,4.298999786376953
2002-10-18,4.309999942779541,4.170000076293944,4.238999843597412
2002-10-21,4.420000076293945,4.139999866485597,4.1570000648498535
2002-10-22,4.255000114440918,4.074999809265137,4.119999885559082
2002-10-23,4.269999980926514,4.105000019073486,4.260000228881837
2002-10-24,4.360000133514403,4.0850000381469735,4.132999897003174
2002-10-25,4.173999786376953,3.984999895095825,4.027999877929688
2002-10-28,4.190000057220459,4.0320000648498535,4.176000118255615
2002-10-29,4.244999885559082,4.0900001525878915,4.125999927520752
2002-10-30,4.440000057220459,4.230000019073486,4.388999938964844
2002-10-31,4.414999961853027,4.119999885559082,4.1560001373291025
2002-11-01,4.179999828338623,4.0349998474121085,4.059999942779541
2002-11-04,4.0300002098083505,3.8350000381469727,3.86299991607666
2002-11-05,3.920000076293945,3.829999923706055,3.882999897003174
2002-11-06,3.934999942779541,3.7999999523162837,3.8540000915527344
2002-11-07,4.019999980926514,3.8050000667572017,3.8310000896453857
2002-11-08,3.9500000476837163,3.7899999618530273,3.9030001163482666
2002-11-11,3.9049999713897705,3.7699999809265137,3.7780001163482666
2002-11-12,3.880000114440918,3.815000057220459,3.871999979019165
2002-11-13,3.910000085830689,3.740000009536743,3.877000093460083
2002-11-14,4.005000114440918,3.7799999713897705,3.86899995803833
2002-11-15,4.0300002098083505,3.884999990463257,3.9809999465942383
2002-11-18,4.2800002098083505,4.135000228881837,4.263000011444092
2002-11-19,4.3400001525878915,4.2150001525878915,4.261000156402588
2002-11-20,4.329999923706056,4.204999923706056,4.254000186920166
2002-11-21,4.400000095367432,4.199999809265137,4.350999832153319
2002-11-22,4.369999885559082,4.2199997901916495,4.260000228881837
2002-11-25,4.3350000381469735,4.170000076293944,4.261000156402588
2002-11-26,4.25,4.099999904632568,4.139999866485597
2002-11-27,4.230000019073486,4.179999828338623,4.199999809265137
2002-12-02,4.349999904632568,4.1599998474121085,4.320000171661377
2002-12-03,4.320000171661377,4.190000057220459,4.225999832153319
2002-12-04,4.364999771118163,4.170000076293944,4.297999858856201
2002-12-05,4.4099998474121085,4.239999771118163,4.40500020980835
2002-12-06,4.429999828338623,4.3400001525878915,4.382999897003174
2002-12-09,4.380000114440918,4.2899999618530265,4.369999885559082
2002-12-10,4.650000095367432,4.3369998931884775,4.639999866485597
2002-12-11,4.769999980926514,4.610000133514403,4.709000110626222
2002-12-12,5.150000095367432,4.699999809265137,5.099999904632568
2002-12-13,5.559999942779541,5.010000228881836,5.2839999198913565
2002-12-16,5.434999942779541,5.170000076293945,5.3410000801086435
2002-12-17,5.309999942779541,5.190000057220459,5.239999771118164
2002-12-18,5.389999866485597,5.099999904632568,5.277999877929688
2002-12-19,5.489999771118164,5.019999980926514,5.046999931335449
2002-12-20,5.190000057220459,5.0349998474121085,5.195000171661377
2002-12-23,5.204999923706055,5.03000020980835,5.116000175476074
2002-12-24,5.150000095367432,5.074999809265137,5.150000095367432
2002-12-26,5.09499979019165,4.90500020980835,4.961999893188477
2002-12-27,5.099999904632568,4.829999923706055,4.96999979019165
2002-12-30,5.019999980926514,4.71999979019165,4.800000190734863
2002-12-31,4.894999980926514,4.690000057220459,4.789000034332275
2003-01-02,5.335000038146973,4.96999979019165,5.250999927520752
2003-01-03,5.420000076293945,5.175000190734863,5.343999862670898
2003-01-06,5.110000133514403,4.849999904632568,4.934999942779541
2003-01-07,5.150000095367432,4.880000114440918,5.126999855041504
2003-01-08,5.260000228881836,5.054999828338623,5.160999774932861
2003-01-09,5.320000171661377,4.960000038146973,5.303999900817871
2003-01-10,5.289999961853027,5.099999904632568,5.14300012588501
2003-01-13,5.349999904632568,5.224999904632568,5.250999927520752
2003-01-14,5.3400001525878915,5.065000057220459,5.10699987411499
2003-01-15,5.5,5.15500020980835,5.429999828338623
2003-01-16,5.699999809265138,5.425000190734863,5.644999980926514
2003-01-17,5.639999866485597,5.440000057220459,5.535999774932861
2003-01-21,5.539999961853027,5.3400001525878915,5.433000087738037
2003-01-22,5.739999771118164,5.489999771118164,5.672999858856201
2003-01-23,5.8499999046325675,5.429999828338623,5.420000076293945
2003-01-24,5.639999866485597,5.414999961853027,5.52400016784668
2003-01-27,5.670000076293945,5.369999885559082,5.3959999084472665
2003-01-28,5.550000190734863,5.329999923706055,5.443999767303467
2003-01-29,5.75,5.425000190734863,5.6599998474121085
2003-01-30,5.75,5.46999979019165,5.583000183105469
2003-01-31,5.679999828338622,5.510000228881836,5.605000019073486
2003-02-03,5.809999942779541,5.485000133514403,5.765999794006348
2003-02-04,5.880000114440918,5.690000057220459,5.76200008392334
2003-02-05,5.78000020980835,5.559999942779541,5.644000053405763
2003-02-06,5.9099998474121085,5.639999866485597,5.828000068664551
2003-02-07,6.070000171661378,5.869999885559082,6.043000221252441
2003-02-10,6.03000020980835,5.829999923706055,5.852000236511231
2003-02-11,6.070000171661378,5.795000076293945,5.977000236511231
2003-02-12,5.940000057220459,5.71999979019165,5.7849998474121085
2003-02-13,6.0,5.6500000953674325,5.739999771118164
2003-02-14,5.869999885559082,5.699999809265138,5.85099983215332
2003-02-18,6.019999980926514,5.875,5.910999774932861
2003-02-19,6.199999809265138,5.876999855041504,6.133999824523926
2003-02-20,6.25,6.079999923706055,6.162000179290772
2003-02-21,6.699999809265138,6.179999828338622,6.610000133514403
2003-02-24,9.199999809265137,7.4000000953674325,9.13700008392334
2003-02-25,11.899999618530273,8.5,9.57699966430664
2003-02-26,9.600000381469727,7.0,9.133000373840332
2003-02-27,7.699999809265138,7.0999999046325675,7.485000133514403
2003-02-28,8.5,7.389999866485597,8.10099983215332
2003-03-03,7.5999999046325675,7.10099983215332,7.162000179290772
2003-03-04,7.550000190734862,6.940000057220459,7.040999889373778
2003-03-05,7.1500000953674325,6.75,7.0209999084472665
2003-03-06,7.079999923706055,6.690000057220459,6.8439998626708975
2003-03-07,7.110000133514403,6.860000133514403,6.9749999046325675
2003-03-10,6.9000000953674325,6.5,6.514999866485597
2003-03-11,6.3400001525878915,5.829999923706055,5.943999767303468
2003-03-12,6.119999885559082,5.760000228881836,5.864999771118164
2003-03-13,5.928999900817871,5.349999904632568,5.360000133514403
2003-03-14,5.480000019073486,5.079999923706055,5.428999900817871
2003-03-17,5.585000038146973,5.269999980926514,5.506999969482422
2003-03-18,5.5,5.25,5.339000225067139
2003-03-19,5.480000019073486,5.269999980926514,5.277999877929688
2003-03-20,5.639999866485597,5.1599998474121085,5.306000232696533
2003-03-21,5.349999904632568,5.099999904632568,5.119999885559082
2003-03-24,5.28000020980835,5.099999904632568,5.252999782562256
2003-03-25,5.25,4.989999771118164,5.077000141143799
2003-03-26,5.130000114440918,4.980000019073486,5.0970001220703125
2003-03-27,5.260000228881836,4.96999979019165,5.1459999084472665
2003-03-28,5.264999866485597,5.099999904632568,5.1459999084472665
2003-03-31,5.21999979019165,4.989999771118164,5.059999942779541
2003-04-01,5.170000076293945,5.039999961853027,5.125
2003-04-02,5.110000133514403,4.900000095367432,5.065000057220459
2003-04-03,5.070000171661377,4.880000114440918,4.919000148773193
2003-04-04,4.989999771118164,4.889999866485597,4.942999839782715
2003-04-07,5.25,4.989999771118164,5.133999824523926
2003-04-08,5.204999923706055,5.079999923706055,5.107999801635742
2003-04-09,5.230000019073486,5.039999961853027,5.195000171661377
2003-04-10,5.489999771118164,5.164999961853027,5.419000148773193
2003-04-11,5.420000076293945,5.324999809265137,5.410999774932861
2003-04-14,5.619999885559082,5.360000133514403,5.552000045776367
2003-04-15,5.699999809265138,5.579999923706055,5.652999877929688
2003-04-16,5.71999979019165,5.489999771118164,5.677000045776367
2003-04-17,5.8499999046325675,5.635000228881836,5.709000110626222
2003-04-21,5.820000171661378,5.619999885559082,5.7129998207092285
2003-04-22,5.7150001525878915,5.610000133514403,5.644999980926514
2003-04-23,5.684999942779541,5.519999980926514,5.568999767303467
2003-04-24,5.5900001525878915,5.375,5.473999977111816
2003-04-25,5.5,5.445000171661377,5.477000236511231
2003-04-28,5.480000019073486,5.0,5.123000144958496
2003-04-29,5.260000228881836,5.144999980926514,5.236000061035156
2003-04-30,5.46999979019165,5.239999771118164,5.385000228881836
2003-05-01,5.389999866485597,5.25,5.267000198364258
2003-05-02,5.309999942779541,5.21999979019165,5.255000114440918
2003-05-05,5.710000038146973,5.255000114440918,5.7150001525878915
2003-05-06,5.690000057220459,5.53000020980835,5.567999839782715
2003-05-07,5.679999828338622,5.460000038146973,5.6599998474121085
2003-05-08,5.889999866485597,5.5900001525878915,5.771999835968018
2003-05-09,5.829999923706055,5.71999979019165,5.806000232696532
2003-05-12,6.110000133514403,5.914999961853027,5.982999801635742
2003-05-13,6.3400001525878915,5.940000057220459,6.308000087738037
2003-05-14,6.440000057220459,6.130000114440918,6.314000129699707
2003-05-15,6.369999885559082,6.119999885559082,6.13100004196167
2003-05-16,6.130000114440918,6.03000020980835,6.122000217437744
2003-05-19,6.429999828338622,5.980000019073486,6.014999866485597
2003-05-20,6.0900001525878915,5.9000000953674325,6.056000232696532
2003-05-21,6.329999923706055,6.039999961853027,6.197999954223633
2003-05-22,6.190000057220459,5.949999809265138,6.0349998474121085
2003-05-23,6.1599998474121085,6.03000020980835,6.11899995803833
2003-05-27,6.070000171661378,5.8499999046325675,5.894999980926514
2003-05-28,6.019999980926514,5.769999980926514,5.945000171661378
2003-05-29,6.119999885559082,5.8499999046325675,6.065999984741211
2003-05-30,6.269999980926514,6.050000190734862,6.25
2003-06-02,6.489999771118164,6.21999979019165,6.412000179290772
2003-06-03,6.420000076293945,6.309999942779541,6.360000133514403
2003-06-04,6.610000133514403,6.210000038146973,6.375
2003-06-05,6.53000020980835,6.25,6.539999961853027
2003-06-06,6.630000114440918,6.3499999046325675,6.510000228881836
2003-06-09,6.5,6.300000190734862,6.314000129699707
2003-06-10,6.360000133514403,6.230000019073486,6.329999923706055
2003-06-11,6.300000190734862,6.1500000953674325,6.2129998207092285
2003-06-12,6.130000114440918,5.570000171661377,5.630000114440918
2003-06-13,5.699999809265138,5.480000019073486,5.675000190734862
2003-06-16,5.747000217437744,5.550000190734863,5.7059998512268075
2003-06-17,5.78000020980835,5.65500020980835,5.7119998931884775
2003-06-18,5.630000114440918,5.460000038146973,5.580999851226807
2003-06-19,5.96999979019165,5.519999980926514,5.940999984741211
2003-06-20,5.960000038146973,5.789999961853027,5.804999828338622
2003-06-23,6.119999885559082,5.804999828338622,5.86299991607666
2003-06-24,5.880000114440918,5.6599998474121085,5.697000026702881
2003-06-25,5.78000020980835,5.579999923706055,5.756999969482423
2003-06-26,5.6500000953674325,5.21999979019165,5.290999889373778
2003-06-27,5.4730000495910645,5.349999904632568,5.361999988555908
2003-06-30,5.46999979019165,5.3400001525878915,5.410999774932861
2003-07-01,5.420000076293945,5.25,5.316999912261963
2003-07-02,5.324999809265137,5.079999923706055,5.198999881744385
2003-07-03,5.360000133514403,5.184999942779541,5.22599983215332
2003-07-07,5.4099998474121085,5.170000076293945,5.38100004196167
2003-07-08,5.539999961853027,5.34499979019165,5.502999782562256
2003-07-09,5.639999866485597,5.4099998474121085,5.519999980926514
2003-07-10,5.519999980926514,5.21999979019165,5.257999897003174
2003-07-11,5.320000171661377,5.130000114440918,5.15399980545044
2003-07-14,5.130000114440918,5.019999980926514,5.102000236511231
2003-07-15,5.199999809265137,5.0,5.019999980926514
2003-07-16,5.050000190734863,4.820000171661377,4.934000015258789
2003-07-17,5.074999809265137,4.880000114440918,5.050000190734863
2003-07-18,5.0900001525878915,4.989999771118164,5.0
2003-07-21,5.179999828338623,5.03000020980835,5.10699987411499
2003-07-22,5.11299991607666,4.8400001525878915,4.868000030517578
2003-07-23,4.954999923706055,4.800000190734863,4.875999927520752
2003-07-24,4.940000057220459,4.6599998474121085,4.730999946594238
2003-07-25,4.755000114440918,4.699999809265137,4.705999851226807
2003-07-28,4.800000190734863,4.6030001640319815,4.699999809265137
2003-07-29,4.755000114440918,4.619999885559082,4.692999839782715
2003-07-30,4.695000171661377,4.579999923706055,4.668000221252441
2003-07-31,4.789999961853027,4.5900001525878915,4.7179999351501465
2003-08-01,4.894999980926514,4.710000038146973,4.874000072479248
2003-08-04,4.880000114440918,4.610000133514403,4.630000114440918
2003-08-05,4.78000020980835,4.650000095367432,4.677000045776367
2003-08-06,4.764999866485597,4.6599998474121085,4.744999885559082
2003-08-07,5.139999866485597,4.800000190734863,5.081999778747559
2003-08-08,5.0900001525878915,4.985000133514403,5.037000179290772
2003-08-11,5.230000019073486,5.079999923706055,5.129000186920166
2003-08-12,5.260000228881836,5.059999942779541,5.2170000076293945
2003-08-13,5.260000228881836,5.119999885559082,5.178999900817871
2003-08-14,5.25,4.769999980926514,4.890999794006348
2003-08-15,4.940000057220459,4.800000190734863,4.8480000495910645
2003-08-18,4.960000038146973,4.864999771118164,4.882999897003174
2003-08-19,4.985000133514403,4.869999885559082,4.964000225067139
2003-08-20,5.125,4.914999961853027,5.11899995803833
2003-08-21,5.3400001525878915,5.039999961853027,5.275000095367432
2003-08-22,5.304999828338623,5.239999771118164,5.28000020980835
2003-08-25,5.295000076293945,5.0349998474121085,5.083000183105469
2003-08-26,5.050000190734863,4.940000057220459,5.038000106811523
2003-08-27,5.079999923706055,4.900000095367432,4.880000114440918
2003-08-28,5.079999923706055,4.863999843597412,4.943999767303467
2003-08-29,5.008999824523926,4.650000095367432,4.730999946594238
2003-09-02,4.709000110626222,4.550000190734863,4.638999938964844
2003-09-03,4.710000038146973,4.630000114440918,4.693999767303467
2003-09-04,4.860000133514403,4.5900001525878915,4.809999942779541
2003-09-05,4.829999923706055,4.760000228881836,4.7709999084472665
2003-09-08,4.885000228881836,4.650000095367432,4.660999774932861
2003-09-09,4.760000228881836,4.664999961853027,4.730000019073486
2003-09-10,4.980000019073486,4.710000038146973,4.9679999351501465
2003-09-11,4.9679999351501465,4.684999942779541,4.73799991607666
2003-09-12,4.820000171661377,4.635000228881836,4.765999794006348
2003-09-15,4.724999904632568,4.619999885559082,4.684999942779541
2003-09-16,4.760000228881836,4.650000095367432,4.660999774932861
2003-09-17,4.684999942779541,4.550000190734863,4.642000198364258
2003-09-18,4.5900001525878915,4.449999809265137,4.4710001945495605
2003-09-19,4.53000020980835,4.425000190734863,4.482999801635742
2003-09-22,4.519999980926514,4.389999866485597,4.49399995803833
2003-09-23,4.605000019073486,4.489999771118164,4.511000156402588
2003-09-24,4.6599998474121085,4.494999885559082,4.5879998207092285
2003-09-25,4.619999885559082,4.489999771118164,4.541999816894531
2003-09-26,4.544000148773193,4.380000114440918,4.429999828338623
2003-09-29,4.940000057220459,4.625,4.894999980926514
2003-09-30,4.980000019073486,4.820000171661377,4.829999923706055
2003-10-01,4.855000019073486,4.619999885559082,4.677000045776367
2003-10-02,4.730000019073486,4.565000057220459,4.685999870300293
2003-10-03,4.84499979019165,4.625,4.767000198364258
2003-10-06,4.9099998474121085,4.6599998474121085,4.90399980545044
2003-10-07,5.210000038146973,4.920000076293945,5.139999866485597
2003-10-08,5.224999904632568,5.050000190734863,5.1479997634887695
2003-10-09,5.519999980926514,5.119999885559082,5.570000171661377
2003-10-10,5.800000190734862,5.445000171661377,5.651999950408936
2003-10-13,5.684999942779541,5.389999866485597,5.546999931335449
2003-10-14,5.71999979019165,5.360000133514403,5.474999904632568
2003-10-15,5.519999980926514,5.3400001525878915,5.431000232696533
2003-10-16,5.510000228881836,5.349999904632568,5.410999774932861
2003-10-17,5.4079999923706055,5.025000095367432,5.035999774932861
2003-10-20,5.0349998474121085,4.739999771118164,4.7719998359680185
2003-10-21,4.960000038146973,4.809999942779541,4.875
2003-10-22,5.099999904632568,4.829999923706055,4.923999786376953
